ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
76869,1,TX,Pontotoc,Mason,11,100
76870,1,TX,Priddy,Mills,11,100
76871,1,TX,Richland Springs,San Saba,11,100
76872,1,TX,Rochelle,McCulloch,11,100
76873,1,TX,Rockwood,Coleman,11,100
76874,1,TX,Roosevelt,Kimble,11,67
76874,2,TX,Roosevelt,Kimble,23,33
76875,1,TX,Rowena,Runnels,11,100
76877,1,TX,San Saba,San Saba,11,100
76878,1,TX,Santa Anna,Coleman,11,100
76880,1,TX,Star,Mills,11,100
76882,1,TX,Talpa,Coleman,11,100
76883,1,TX,Telegraph,Kimble,11,100
76884,1,TX,Valera,Coleman,11,100
76885,1,TX,Valley Spring,Llano,11,100
76886,1,TX,Veribest,Tom Green,11,100
76887,1,TX,Voca,McCulloch,11,100
76888,1,TX,Voss,Coleman,11,100
76890,1,TX,Zephyr,Brown,11,100
76901,1,TX,San Angelo,Tom Green,11,100
76902,1,TX,San Angelo,Tom Green,11,100
76903,1,TX,San Angelo,Tom Green,11,100
76904,1,TX,San Angelo,Tom Green,11,100
76905,1,TX,San Angelo,Tom Green,11,100
76906,1,TX,San Angelo,Tom Green,11,100
76908,1,TX,Goodfellow AFB,Tom Green,11,100
76909,1,TX,San Angelo,Tom Green,11,100
76930,1,TX,Barnhart,Irion,11,100
76932,1,TX,Big Lake,Reagan,23,100
76933,1,TX,Bronte,Coke,11,100
76934,1,TX,Carlsbad,Tom Green,11,100
76935,1,TX,Christoval,Tom Green,11,59
76935,2,TX,Christoval,Tom Green,23,41
76936,1,TX,Eldorado,Schleicher,23,100
76937,1,TX,Eola,Tom Green,11,100
76939,1,TX,Knickerbocker,Tom Green,11,100
76940,1,TX,Mereta,Tom Green,11,100
76941,1,TX,Mertzon,Irion,11,100
76943,1,TX,Ozona,Crockett,23,100
76945,1,TX,Robert Lee,Coke,11,100
76949,1,TX,Silver,Coke,11,100
76950,1,TX,Sonora,Sutton,23,100
76951,1,TX,Sterling City,Sterling,11,100
76953,1,TX,Tennyson,Coke,11,100
76955,1,TX,Vancourt,Tom Green,11,100
76957,1,TX,Wall,Tom Green,11,100
76958,1,TX,Water Valley,Tom Green,11,100
77001,1,TX,Houston,Harris,18,100
77002,1,TX,Houston,Harris,18,87
77002,2,TX,Houston,Harris,2,13
77003,1,TX,Houston,Harris,18,85
77003,2,TX,Houston,Harris,29,15
77004,1,TX,Houston,Harris,18,93
77004,2,TX,Houston,Harris,9,6
77004,3,TX,Houston,Harris,2,1
77005,1,TX,Houston,Harris,7,68
77005,2,TX,Houston,Harris,2,32
77006,1,TX,Houston,Harris,2,99
77006,2,TX,Houston,Harris,18,1
77007,1,TX,Houston,Harris,2,60
77007,2,TX,Houston,Harris,18,40
77008,1,TX,Houston,Harris,18,60
77008,2,TX,Houston,Harris,2,40
77009,1,TX,Houston,Harris,29,56
77009,2,TX,Houston,Harris,18,44
77010,1,TX,Houston,Harris,18,99
77010,2,TX,Houston,Harris,29,1
77011,1,TX,Houston,Harris,29,100
77012,1,TX,Houston,Harris,29,100
77013,1,TX,Houston,Harris,29,54
77013,2,TX,Houston,Harris,18,46
77014,1,TX,Houston,Harris,18,100
77015,1,TX,Houston,Harris,29,96
77015,2,TX,Houston,Harris,36,4
77016,1,TX,Houston,Harris,18,97
77016,2,TX,Houston,Harris,29,3
77017,1,TX,Houston,Harris,29,100
77018,1,TX,Houston,Harris,18,98
77018,2,TX,Houston,Harris,2,2
77019,1,TX,Houston,Harris,2,60
77019,2,TX,Houston,Harris,7,20
77019,3,TX,Houston,Harris,18,20
77020,1,TX,Houston,Harris,18,62
77020,2,TX,Houston,Harris,29,38
77021,1,TX,Houston,Harris,18,99
77021,2,TX,Houston,Harris,9,1
77022,1,TX,Houston,Harris,29,61
77022,2,TX,Houston,Harris,18,39
77023,1,TX,Houston,Harris,29,99
77023,2,TX,Houston,Harris,18,1
77024,1,TX,Houston,Harris,7,74
77024,2,TX,Houston,Harris,2,26
77025,1,TX,Houston,Harris,7,51
77025,2,TX,Houston,Harris,2,38
77025,3,TX,Houston,Harris,9,11
77026,1,TX,Houston,Harris,18,98
77026,2,TX,Houston,Harris,29,1
77026,3,TX,Houston,Harris,7,1
77027,1,TX,Houston,Harris,7,100
77028,1,TX,Houston,Harris,18,100
77029,1,TX,Houston,Harris,18,62
77029,2,TX,Houston,Harris,29,38
77030,1,TX,Houston,Harris,2,52
77030,2,TX,Houston,Harris,9,48
77031,1,TX,Houston,Harris,9,100
77032,1,TX,Houston,Harris,18,73
77032,2,TX,Houston,Harris,29,27
77033,1,TX,Houston,Harris,9,55
77033,2,TX,Houston,Harris,18,45
77034,1,TX,Houston,Harris,29,73
77034,2,TX,Houston,Harris,22,22
77034,3,TX,Houston,Harris,36,5
77035,1,TX,Houston,Harris,9,68
77035,2,TX,Houston,Harris,7,32
77036,1,TX,Houston,Harris,9,68
77036,2,TX,Houston,Harris,7,32
77037,1,TX,Houston,Harris,29,96
77037,2,TX,Houston,Harris,18,4
77038,1,TX,Houston,Harris,18,100
77039,1,TX,Houston,Harris,29,82
77039,2,TX,Houston,Harris,18,18
77040,1,TX,Houston,Harris,2,50
77040,2,TX,Houston,Harris,18,41
77040,3,TX,Houston,Harris,7,9
77041,1,TX,Houston,Harris,2,68
77041,2,TX,Houston,Harris,18,18
77041,3,TX,Houston,Harris,7,14
77042,1,TX,Houston,Harris,9,53
77042,2,TX,Houston,Harris,7,47
77043,1,TX,Houston,Harris,2,100
77044,1,TX,Houston,Harris,2,47
77044,2,TX,Houston,Harris,29,37
77044,3,TX,Houston,Harris,36,15
77044,4,TX,Houston,Harris,18,1
77045,1,TX,Houston,Harris,9,100
77046,1,TX,Houston,Harris,7,100
77047,1,TX,Houston,Harris,9,100
77048,1,TX,Houston,Harris,9,100
77049,1,TX,Houston,Harris,29,63
77049,2,TX,Houston,Harris,36,36
77049,3,TX,Houston,Harris,18,1
77050,1,TX,Houston,Harris,18,95
77050,2,TX,Houston,Harris,29,5
77051,1,TX,Houston,Harris,9,96
77051,2,TX,Houston,Harris,18,4
77052,1,TX,Houston,Harris,18,100
77053,1,TX,Houston,Fort Bend,9,88
77053,2,TX,Houston,Fort Bend,22,12
77054,1,TX,Houston,Harris,9,97
77054,2,TX,Houston,Harris,18,3
77055,1,TX,Houston,Harris,2,93
77055,2,TX,Houston,Harris,7,7
77056,1,TX,Houston,Harris,7,100
77057,1,TX,Houston,Harris,7,100
77058,1,TX,Houston,Harris,36,98
77058,2,TX,Houston,Harris,22,1
77058,3,TX,Houston,Harris,14,1
77059,1,TX,Houston,Harris,36,100
77060,1,TX,Houston,Harris,29,52
77060,2,TX,Houston,Harris,18,48
77061,1,TX,Houston,Harris,29,54
77061,2,TX,Houston,Harris,9,46
77062,1,TX,Houston,Harris,36,68
77062,2,TX,Houston,Harris,22,32
77063,1,TX,Houston,Harris,7,89
77063,2,TX,Houston,Harris,9,11
77064,1,TX,Houston,Harris,2,94
77064,2,TX,Houston,Harris,7,5
77064,3,TX,Houston,Harris,9,1
77065,1,TX,Houston,Harris,7,68
77065,2,TX,Houston,Harris,10,28
77065,3,TX,Houston,Harris,2,4
77066,1,TX,Houston,Harris,2,55
77066,2,TX,Houston,Harris,18,45
77067,1,TX,Houston,Harris,18,100
77068,1,TX,Houston,Harris,18,99
77068,2,TX,Houston,Harris,2,1
77069,1,TX,Houston,Harris,2,100
77070,1,TX,Houston,Harris,2,94
77070,2,TX,Houston,Harris,10,5
77070,3,TX,Houston,Harris,8,1
77071,1,TX,Houston,Harris,9,100
77072,1,TX,Houston,Harris,9,100
77073,1,TX,Houston,Harris,18,100
77074,1,TX,Houston,Harris,9,53
77074,2,TX,Houston,Harris,7,47
77075,1,TX,Houston,Harris,29,96
77075,2,TX,Houston,Harris,22,4
77076,1,TX,Houston,Harris,29,90
77076,2,TX,Houston,Harris,18,10
77077,1,TX,Houston,Harris,7,99
77077,2,TX,Houston,Harris,9,1
77078,1,TX,Houston,Harris,18,100
77079,1,TX,Houston,Harris,7,94
77079,2,TX,Houston,Harris,2,6
77080,1,TX,Houston,Harris,2,83
77080,2,TX,Houston,Harris,18,17
77081,1,TX,Houston,Harris,7,100
77082,1,TX,Houston,Harris,9,99
77082,2,TX,Houston,Harris,7,1
77083,1,TX,Houston,Harris,9,100
77084,1,TX,Houston,Harris,7,76
77084,2,TX,Houston,Harris,2,24
77085,1,TX,Houston,Harris,9,100
77086,1,TX,Houston,Harris,18,89
77086,2,TX,Houston,Harris,2,11
77087,1,TX,Houston,Harris,29,77
77087,2,TX,Houston,Harris,9,23
77088,1,TX,Houston,Harris,18,99
77088,2,TX,Houston,Harris,2,1
77089,1,TX,Houston,Harris,22,91
77089,2,TX,Houston,Harris,29,9
77090,1,TX,Houston,Harris,18,100
77091,1,TX,Houston,Harris,18,99
77091,2,TX,Houston,Harris,29,1
77092,1,TX,Houston,Harris,2,61
77092,2,TX,Houston,Harris,18,39
77093,1,TX,Houston,Harris,29,86
77093,2,TX,Houston,Harris,18,14
77094,1,TX,Houston,Harris,7,100
77095,1,TX,Houston,Harris,7,99
77095,2,TX,Houston,Harris,2,1
77096,1,TX,Houston,Harris,7,70
77096,2,TX,Houston,Harris,9,30
77098,1,TX,Houston,Harris,7,73
77098,2,TX,Houston,Harris,2,27
77099,1,TX,Houston,Harris,9,97
77099,2,TX,Houston,Harris,22,3
77201,1,TX,Houston,Harris,18,100
77202,1,TX,Houston,Harris,18,100
77203,1,TX,Houston,Harris,18,100
77204,1,TX,Houston,Harris,18,100
77205,1,TX,Houston,Harris,18,100
77206,1,TX,Houston,Harris,18,100
77207,1,TX,Houston,Harris,29,100
77208,1,TX,Houston,Harris,18,100
77209,1,TX,Houston,Harris,18,100
77210,1,TX,Houston,Harris,18,100
77212,1,TX,Houston,Harris,18,100
77213,1,TX,Houston,Harris,29,100
77215,1,TX,Houston,Harris,9,100
77216,1,TX,Houston,Harris,29,100
77217,1,TX,Houston,Harris,29,100
77218,1,TX,Houston,Harris,7,100
77219,1,TX,Houston,Harris,2,100
77220,1,TX,Houston,Harris,29,100
77221,1,TX,Houston,Harris,18,100
77222,1,TX,Houston,Harris,18,100
77223,1,TX,Houston,Harris,29,100
77224,1,TX,Houston,Harris,7,100
77225,1,TX,Houston,Harris,2,100
77226,1,TX,Houston,Harris,18,100
77227,1,TX,Houston,Harris,7,100
77228,1,TX,Houston,Harris,18,100
77229,1,TX,Houston,Harris,29,100
77230,1,TX,Houston,Harris,18,100
77231,1,TX,Houston,Harris,9,100
77233,1,TX,Houston,Harris,9,100
77234,1,TX,Houston,Harris,29,100
77235,1,TX,Houston,Harris,9,100
77236,1,TX,Houston,Harris,7,100
77237,1,TX,Houston,Harris,7,100
77238,1,TX,Houston,Harris,18,100
77240,1,TX,Houston,Harris,2,100
77241,1,TX,Houston,Harris,2,100
77242,1,TX,Houston,Harris,7,100
77243,1,TX,Houston,Harris,2,100
77244,1,TX,Houston,Harris,7,100
77245,1,TX,Houston,Harris,29,100
77248,1,TX,Houston,Harris,2,100
77249,1,TX,Houston,Harris,29,100
77251,1,TX,Houston,Harris,7,100
77252,1,TX,Houston,Harris,18,100
77253,1,TX,Houston,Harris,18,100
77254,1,TX,Houston,Harris,18,100
77255,1,TX,Houston,Harris,2,100
77256,1,TX,Houston,Harris,7,100
77257,1,TX,Houston,Harris,7,100
77258,1,TX,Houston,Harris,36,100
77259,1,TX,Houston,Harris,36,100
77261,1,TX,Houston,Harris,29,100
77262,1,TX,Houston,Harris,29,100
77263,1,TX,Houston,Harris,9,100
77265,1,TX,Houston,Harris,7,100
77266,1,TX,Houston,Harris,2,100
77267,1,TX,Houston,Harris,18,100
77268,1,TX,Houston,Harris,18,100
77269,1,TX,Houston,Harris,2,100
77270,1,TX,Houston,Harris,18,100
77271,1,TX,Houston,Harris,9,100
77272,1,TX,Houston,Harris,9,100
77273,1,TX,Houston,Harris,18,100
77274,1,TX,Houston,Harris,7,100
77275,1,TX,Houston,Harris,29,100
77277,1,TX,Houston,Harris,7,100
77279,1,TX,Houston,Harris,7,100
77280,1,TX,Houston,Harris,2,100
77282,1,TX,Houston,Harris,7,100
77284,1,TX,Houston,Harris,2,100
77287,1,TX,Houston,Harris,29,100
77288,1,TX,Houston,Harris,18,100
77289,1,TX,Houston,Harris,36,100
77290,1,TX,Houston,Harris,18,100
77291,1,TX,Houston,Harris,18,100
77292,1,TX,Houston,Harris,18,100
77293,1,TX,Houston,Harris,18,100
77297,1,TX,Houston,Harris,18,100
77299,1,TX,Houston,Harris,2,100
77301,1,TX,Conroe,Montgomery,8,100
77302,1,TX,Conroe,Montgomery,8,100
77303,1,TX,Conroe,Montgomery,8,100
77304,1,TX,Conroe,Montgomery,8,100
77305,1,TX,Conroe,Montgomery,8,100
77306,1,TX,Conroe,Montgomery,8,100
77315,1,TX,North Houston,Harris,29,100
77316,1,TX,Montgomery,Montgomery,8,100
77318,1,TX,Willis,Montgomery,8,100
77320,1,TX,Huntsville,Walker,8,100
77325,1,TX,Kingwood,Harris,2,100
77326,1,TX,Ace,Polk,36,100
77327,1,TX,Cleveland,Liberty,36,99
77327,2,TX,Cleveland,Liberty,8,1
77328,1,TX,Cleveland,Liberty,8,85
77328,2,TX,Cleveland,Liberty,36,15
77331,1,TX,Coldspring,San Jacinto,8,100
77332,1,TX,Dallardsville,Polk,36,100
77333,1,TX,Dobbin,Montgomery,8,100
77334,1,TX,Dodge,Walker,8,100
77335,1,TX,Goodrich,Polk,36,100
77336,1,TX,Huffman,Harris,2,100
77337,1,TX,Hufsmith,Harris,10,100
77338,1,TX,Humble,Harris,2,71
77338,2,TX,Humble,Harris,18,29
77339,1,TX,Kingwood,Harris,2,75
77339,2,TX,Kingwood,Harris,8,25
77340,1,TX,Huntsville,Walker,8,100
77341,1,TX,Huntsville,Walker,8,100
77342,1,TX,Huntsville,Walker,8,100
77343,1,TX,Huntsville,Walker,8,100
77344,1,TX,Huntsville,Walker,8,100
77345,1,TX,Kingwood,Harris,2,100
77346,1,TX,Humble,Harris,2,100
77347,1,TX,Humble,Harris,2,100
77348,1,TX,Huntsville,Walker,8,100
77349,1,TX,Huntsville,Walker,8,100
77350,1,TX,Leggett,Polk,36,100
77351,1,TX,Livingston,Polk,36,100
77353,1,TX,Magnolia,Montgomery,8,100
77354,1,TX,Magnolia,Montgomery,8,100
77355,1,TX,Magnolia,Montgomery,8,98
77355,2,TX,Magnolia,Montgomery,10,2
77356,1,TX,Montgomery,Montgomery,8,100
77357,1,TX,New Caney,Montgomery,8,97
77357,2,TX,New Caney,Montgomery,2,2
77357,3,TX,New Caney,Montgomery,36,1
77358,1,TX,New Waverly,Walker,8,100
77359,1,TX,Oakhurst,San Jacinto,8,100
77360,1,TX,Onalaska,Polk,36,100
77362,1,TX,Pinehurst,Montgomery,8,100
77363,1,TX,Plantersville,Grimes,8,96
77363,2,TX,Plantersville,Grimes,10,4
77364,1,TX,Pointblank,San Jacinto,8,100
77365,1,TX,Porter,Montgomery,8,98
77365,2,TX,Porter,Montgomery,2,2
77367,1,TX,Riverside,Walker,8,100
77368,1,TX,Romayor,Liberty,36,100
77369,1,TX,Rye,Liberty,36,100
77371,1,TX,Shepherd,San Jacinto,8,99
77371,2,TX,Shepherd,San Jacinto,36,1
77372,1,TX,Splendora,Montgomery,8,83
77372,2,TX,Splendora,Montgomery,36,17
77373,1,TX,Spring,Harris,2,57
77373,2,TX,Spring,Harris,18,37
77373,3,TX,Spring,Harris,8,6
77374,1,TX,Thicket,Hardin,36,100
77375,1,TX,Tomball,Harris,10,58
77375,2,TX,Tomball,Harris,8,34
77375,3,TX,Tomball,Harris,2,8
77376,1,TX,Votaw,Hardin,36,100
77377,1,TX,Tomball,Harris,10,60
77377,2,TX,Tomball,Harris,8,40
77378,1,TX,Willis,Montgomery,8,100
77379,1,TX,Spring,Harris,2,96
77379,2,TX,Spring,Harris,8,4
77380,1,TX,Spring,Montgomery,8,100
77381,1,TX,Spring,Montgomery,8,100
77382,1,TX,Spring,Montgomery,8,100
77383,1,TX,Spring,Harris,2,100
77384,1,TX,Conroe,Montgomery,8,100
77385,1,TX,Conroe,Montgomery,8,100
77386,1,TX,Spring,Montgomery,8,100
77387,1,TX,Spring,Montgomery,8,100
77388,1,TX,Spring,Harris,2,80
77388,2,TX,Spring,Harris,8,20
77389,1,TX,Spring,Harris,8,63
77389,2,TX,Spring,Harris,10,36
77389,3,TX,Spring,Harris,2,1
77391,1,TX,Spring,Harris,2,100
77393,1,TX,Spring,Montgomery,8,100
77396,1,TX,Humble,Harris,29,56
77396,2,TX,Humble,Harris,2,27
77396,3,TX,Humble,Harris,18,17
77399,1,TX,Livingston,Polk,36,100
77401,1,TX,Bellaire,Harris,7,100
77402,1,TX,Bellaire,Harris,7,100
77404,1,TX,Bay City,Matagorda,27,100
77406,1,TX,Richmond,Fort Bend,22,100
77407,1,TX,Richmond,Fort Bend,22,81
77407,2,TX,Richmond,Fort Bend,9,19
77410,1,TX,Cypress,Harris,10,100
77411,1,TX,Alief,Harris,9,100
77412,1,TX,Altair,Colorado,10,100
77413,1,TX,Barker,Harris,22,100
77414,1,TX,Bay City,Matagorda,27,99
77414,2,TX,Bay City,Matagorda,14,1
77415,1,TX,Cedar Lane,Matagorda,27,100
77417,1,TX,Beasley,Fort Bend,22,100
77418,1,TX,Bellville,Austin,10,100
77419,1,TX,Blessing,Matagorda,27,100
77420,1,TX,Boling,Wharton,27,100
77422,1,TX,Brazoria,Brazoria,14,100
77423,1,TX,Brookshire,Waller,10,97
77423,2,TX,Brookshire,Waller,22,3
77426,1,TX,Chappell Hill,Washington,10,100
77428,1,TX,Collegeport,Matagorda,27,100
77429,1,TX,Cypress,Harris,10,94
77429,2,TX,Cypress,Harris,7,4
77429,3,TX,Cypress,Harris,2,1
77429,4,TX,Cypress,Harris,8,1
77430,1,TX,Damon,Brazoria,14,66
77430,2,TX,Damon,Brazoria,22,34
77431,1,TX,Danciger,Brazoria,14,100
77432,1,TX,Danevang,Wharton,27,100
77433,1,TX,Cypress,Harris,10,86
77433,2,TX,Cypress,Harris,7,14
77434,1,TX,Eagle Lake,Colorado,10,88
77434,2,TX,Eagle Lake,Colorado,27,12
77435,1,TX,East Bernard,Wharton,27,99
77435,2,TX,East Bernard,Wharton,10,1
77436,1,TX,Egypt,Wharton,27,100
77437,1,TX,El Campo,Wharton,27,100
77440,1,TX,Elmaton,Matagorda,27,100
77441,1,TX,Fulshear,Fort Bend,22,100
77442,1,TX,Garwood,Colorado,10,100
77443,1,TX,Glen Flora,Wharton,27,100
77444,1,TX,Guy,Fort Bend,22,63
77444,2,TX,Guy,Fort Bend,14,37
77445,1,TX,Hempstead,Waller,10,100
77446,1,TX,Prairie View,Waller,10,100
77447,1,TX,Hockley,Harris,10,92
77447,2,TX,Hockley,Harris,8,8
77448,1,TX,Hungerford,Wharton,27,100
77449,1,TX,Katy,Harris,7,62
77449,2,TX,Katy,Harris,10,38
77450,1,TX,Katy,Harris,7,51
77450,2,TX,Katy,Harris,22,29
77450,3,TX,Katy,Harris,10,20
77451,1,TX,Kendleton,Fort Bend,22,100
77452,1,TX,Kenney,Austin,10,100
77453,1,TX,Lane City,Wharton,27,100
77454,1,TX,Lissie,Wharton,27,100
77455,1,TX,Louise,Wharton,27,100
77456,1,TX,Markham,Matagorda,27,100
77457,1,TX,Matagorda,Matagorda,27,100
77458,1,TX,Midfield,Matagorda,27,100
77459,1,TX,Missouri City,Fort Bend,22,66
77459,2,TX,Missouri City,Fort Bend,9,34
77460,1,TX,Nada,Colorado,10,100
77461,1,TX,Needville,Fort Bend,22,100
77463,1,TX,Old Ocean,Brazoria,14,100
77464,1,TX,Orchard,Fort Bend,22,100
77465,1,TX,Palacios,Matagorda,27,100
77466,1,TX,Pattison,Waller,10,100
77467,1,TX,Pierce,Wharton,27,100
77468,1,TX,Pledger,Matagorda,27,100
77469,1,TX,Richmond,Fort Bend,22,100
77470,1,TX,Rock Island,Colorado,10,100
77471,1,TX,Rosenberg,Fort Bend,22,100
77473,1,TX,San Felipe,Austin,10,100
77474,1,TX,Sealy,Austin,10,100
77475,1,TX,Sheridan,Colorado,10,100
77476,1,TX,Simonton,Fort Bend,22,100
77477,1,TX,Stafford,Fort Bend,9,54
77477,2,TX,Stafford,Fort Bend,22,46
77478,1,TX,Sugar Land,Fort Bend,22,100
77479,1,TX,Sugar Land,Fort Bend,22,100
77480,1,TX,Sweeny,Brazoria,14,95
77480,2,TX,Sweeny,Brazoria,27,5
77481,1,TX,Thompsons,Fort Bend,22,100
77482,1,TX,Van Vleck,Matagorda,27,100
77483,1,TX,Wadsworth,Matagorda,27,100
77484,1,TX,Waller,Waller,10,92
77484,2,TX,Waller,Waller,8,8
77485,1,TX,Wallis,Austin,10,56
77485,2,TX,Wallis,Austin,22,43
77485,3,TX,Wallis,Austin,8,1
77486,1,TX,West Columbia,Brazoria,14,100
77487,1,TX,Sugar Land,Fort Bend,22,100
77488,1,TX,Wharton,Wharton,27,100
77489,1,TX,Missouri City,Fort Bend,9,100
77491,1,TX,Katy,Harris,22,100
77492,1,TX,Katy,Harris,22,100
77493,1,TX,Katy,Harris,10,99
77493,2,TX,Katy,Harris,22,1
77494,1,TX,Katy,Fort Bend,22,86
77494,2,TX,Katy,Fort Bend,10,14
77496,1,TX,Sugar Land,Fort Bend,22,100
77497,1,TX,Stafford,Fort Bend,9,100
77498,1,TX,Sugar Land,Fort Bend,22,83
77498,2,TX,Sugar Land,Fort Bend,9,17
77501,1,TX,Pasadena,Harris,29,100
77502,1,TX,Pasadena,Harris,29,100
77503,1,TX,Pasadena,Harris,29,72
77503,2,TX,Pasadena,Harris,36,28
77504,1,TX,Pasadena,Harris,36,81
77504,2,TX,Pasadena,Harris,29,19
77505,1,TX,Pasadena,Harris,36,99
77505,2,TX,Pasadena,Harris,29,1
77506,1,TX,Pasadena,Harris,29,100
77507,1,TX,Pasadena,Harris,36,100
77508,1,TX,Pasadena,Harris,36,100
77510,1,TX,Santa Fe,Galveston,14,100
77511,1,TX,Alvin,Brazoria,22,62
77511,2,TX,Alvin,Brazoria,14,38
77512,1,TX,Alvin,Brazoria,22,100
77514,1,TX,Anahuac,Chambers,36,100
77515,1,TX,Angleton,Brazoria,14,100
77516,1,TX,Angleton,Brazoria,14,100
77517,1,TX,Santa Fe,Galveston,14,100
77518,1,TX,Bacliff,Galveston,14,100
77519,1,TX,Batson,Hardin,36,100
77520,1,TX,Baytown,Harris,36,100
77521,1,TX,Baytown,Harris,36,100
77522,1,TX,Baytown,Harris,36,100
77523,1,TX,Baytown,Chambers,36,100
77530,1,TX,Channelview,Harris,36,82
77530,2,TX,Channelview,Harris,29,18
77531,1,TX,Clute,Brazoria,14,100
77532,1,TX,Crosby,Harris,36,81
77532,2,TX,Crosby,Harris,2,19
77533,1,TX,Daisetta,Liberty,36,100
77534,1,TX,Danbury,Brazoria,14,100
77535,1,TX,Dayton,Liberty,36,100
77536,1,TX,Deer Park,Harris,36,99
77536,2,TX,Deer Park,Harris,29,1
77538,1,TX,Devers,Liberty,36,100
77539,1,TX,Dickinson,Galveston,14,99
77539,2,TX,Dickinson,Galveston,1,1
77541,1,TX,Freeport,Brazoria,14,100
77542,1,TX,Freeport,Brazoria,14,100
77545,1,TX,Fresno,Fort Bend,9,54
77545,2,TX,Fresno,Fort Bend,22,46
77546,1,TX,Friendswood,Galveston,14,64
77546,2,TX,Friendswood,Galveston,22,36
77547,1,TX,Galena Park,Harris,29,99
77547,2,TX,Galena Park,Harris,18,1
77549,1,TX,Friendswood,Galveston,14,100
77550,1,TX,Galveston,Galveston,14,100
77551,1,TX,Galveston,Galveston,14,100
77552,1,TX,Galveston,Galveston,14,100
77553,1,TX,Galveston,Galveston,14,100
77554,1,TX,Galveston,Galveston,14,100
77555,1,TX,Galveston,Galveston,14,100
77560,1,TX,Hankamer,Chambers,36,100
77561,1,TX,Hardin,Liberty,36,100
77562,1,TX,Highlands,Harris,36,100
77563,1,TX,Hitchcock,Galveston,14,100
77564,1,TX,Hull,Liberty,36,100
77565,1,TX,Kemah,Galveston,14,100
77566,1,TX,Lake Jackson,Brazoria,14,100
77568,1,TX,La Marque,Galveston,14,100
77571,1,TX,La Porte,Harris,36,100
77572,1,TX,La Porte,Harris,36,100
77573,1,TX,League City,Galveston,14,100
77574,1,TX,League City,Galveston,14,100
77575,1,TX,Liberty,Liberty,36,100
77577,1,TX,Liverpool,Brazoria,14,100
77578,1,TX,Manvel,Brazoria,22,99
77578,2,TX,Manvel,Brazoria,14,1
77580,1,TX,Mont Belvieu,Chambers,36,100
77581,1,TX,Pearland,Brazoria,22,100
77582,1,TX,Raywood,Liberty,36,100
77583,1,TX,Rosharon,Brazoria,14,64
77583,2,TX,Rosharon,Brazoria,22,35
77583,3,TX,Rosharon,Brazoria,9,1
77584,1,TX,Pearland,Brazoria,22,99
77584,2,TX,Pearland,Brazoria,9,1
77585,1,TX,Saratoga,Hardin,36,100
77586,1,TX,Seabrook,Harris,36,100
77587,1,TX,South Houston,Harris,29,100
77588,1,TX,Pearland,Brazoria,22,100
77590,1,TX,Texas City,Galveston,14,100
77591,1,TX,Texas City,Galveston,14,100
77592,1,TX,Texas City,Galveston,14,100
77597,1,TX,Wallisville,Chambers,36,100
77598,1,TX,Webster,Harris,22,86
77598,2,TX,Webster,Harris,36,13
77598,3,TX,Webster,Harris,14,1
77611,1,TX,Bridge City,Orange,36,100
77612,1,TX,Buna,Jasper,36,100
77613,1,TX,China,Jefferson,14,100
77614,1,TX,Deweyville,Newton,36,100
77615,1,TX,Evadale,Jasper,36,100
77616,1,TX,Fred,Tyler,36,100
77617,1,TX,Gilchrist,Galveston,14,100
77619,1,TX,Groves,Jefferson,14,100
77622,1,TX,Hamshire,Jefferson,14,100
77623,1,TX,High Island,Galveston,14,100
77624,1,TX,Hillister,Tyler,36,100
77625,1,TX,Kountze,Hardin,36,100
77626,1,TX,Mauriceville,Orange,36,100
77627,1,TX,Nederland,Jefferson,14,100
77629,1,TX,Nome,Jefferson,14,100
77630,1,TX,Orange,Orange,36,100
77631,1,TX,Orange,Orange,36,100
77632,1,TX,Orange,Orange,36,100
77639,1,TX,Orangefield,Orange,36,100
77640,1,TX,Port Arthur,Jefferson,14,100
77641,1,TX,Port Arthur,Jefferson,14,100
77642,1,TX,Port Arthur,Jefferson,14,100
77643,1,TX,Port Arthur,Jefferson,14,100
77650,1,TX,Port Bolivar,Galveston,14,100
77651,1,TX,Port Neches,Jefferson,14,100
77655,1,TX,Sabine Pass,Jefferson,14,100
77656,1,TX,Silsbee,Hardin,36,100
77657,1,TX,Lumberton,Hardin,36,100
77659,1,TX,Sour Lake,Hardin,36,100
77660,1,TX,Spurger,Tyler,36,100
77661,1,TX,Stowell,Chambers,36,100
77662,1,TX,Vidor,Orange,36,100
77663,1,TX,Village Mills,Hardin,36,100
77664,1,TX,Warren,Tyler,36,100
77665,1,TX,Winnie,Chambers,36,73
77665,2,TX,Winnie,Chambers,14,27
77670,1,TX,Vidor,Orange,36,100
77701,1,TX,Beaumont,Jefferson,14,100
77702,1,TX,Beaumont,Jefferson,14,100
77703,1,TX,Beaumont,Jefferson,14,100
77704,1,TX,Beaumont,Jefferson,14,100
77705,1,TX,Beaumont,Jefferson,14,100
77706,1,TX,Beaumont,Jefferson,14,100
77707,1,TX,Beaumont,Jefferson,14,100
77708,1,TX,Beaumont,Jefferson,14,100
77710,1,TX,Beaumont,Jefferson,14,100
77713,1,TX,Beaumont,Jefferson,14,100
77720,1,TX,Beaumont,Jefferson,14,100
77725,1,TX,Beaumont,Jefferson,14,100
77726,1,TX,Beaumont,Jefferson,14,100
77801,1,TX,Bryan,Brazos,17,100
