"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Rockford","Rockford","","AL","Alabama","01037","Coosa","01037","Coosa","32.8895","-86.2150","986","986","115.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","35136","1840005393","40.0","7.2","14.3","17.6","10.9","8.3","23.2","8.7","5.2","4.6","14.8","17.6","84.8","48.7","51.3","33.1","20.2","41.4","5.3","4.86","39.9","26354","3.8","12.6","12.3","7.7","11.1","10.0","19.9","10.7","5.0","5.4","1.5","6.9","12005","48.3","261","","","","15.1","34.6","25.7","21.3","3.3","24.6","13.5","36.7","8.8","56.7","37.1","0.0","2.7","0.0","0.0","3.4","4.1","30.3","23.8","0.0","33.6","13.2","8.3","10760","Alexander City, AL","FALSE","388","Montgomery-Selma-Alexander City, AL"
"Bow Mar","Bow Mar","","CO","Colorado","08005","Arapahoe","08005|08059","Arapahoe|Jefferson","39.6251","-105.0511","986","986","575.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80123","1840021439","45.4","9.1","26.3","3.0","4.5","18.0","13.4","13.3","8.4","3.9","21.1","3.8","66.6","48.6","51.4","69.3","4.7","23.9","2.1","3.40","45.9","199000","1.3","0.0","1.3","0.0","0.0","1.6","2.3","5.6","5.9","24.0","57.9","81.9","68083","95.7","304","1441482","","","2.1","6.5","14.4","41.0","36.1","77.1","53.4","56.4","3.0","96.5","0.0","0.7","0.1","0.0","1.0","1.7","5.9","5.7","1.8","0.0","27.7","1.0","4.7","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Goshen","Goshen","","UT","Utah","49049","Utah","49049","Utah","39.9511","-111.9008","986","986","460.7","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84633","1840021403","28.9","15.8","20.6","14.1","9.8","15.4","12.0","7.3","2.9","2.1","7.7","9.7","65.9","48.1","51.9","63.7","7.6","26.6","2.1","3.47","61.1","85417","3.4","0.0","0.6","1.9","4.1","15.3","9.1","9.4","11.9","41.6","2.8","44.4","33274","74.1","320","222678","1005","","20.0","31.4","35.6","10.5","2.5","13.0","52.8","72.2","0.0","83.7","0.0","0.2","0.4","0.2","10.9","4.7","29.6","11.4","20.7","4.4","35.7","13.0","6.5","39340","Provo-Orem, UT","TRUE","482","Salt Lake City-Provo-Orem, UT"
"Arlington Heights","Arlington Heights","","OH","Ohio","39061","Hamilton","39061","Hamilton","39.2154","-84.4556","986","986","1175.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45215","1840003811","34.9","17.0","11.4","10.7","24.4","9.2","7.1","14.9","2.8","2.6","16.1","6.2","73.4","58.5","41.5","32.1","15.8","48.2","3.9","3.12","43.8","42443","8.2","1.2","3.4","3.9","3.6","13.5","28.2","11.1","19.3","6.5","1.2","7.7","28185","46.7","415","71185","752","23.4","8.9","44.8","35.4","8.1","2.7","10.8","57.0","60.2","10.4","62.7","30.2","0.5","0.0","0.0","0.0","6.6","2.6","21.1","14.7","0.0","21.7","10.9","9.8","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Blue Ball","Blue Ball","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","40.1157","-76.0517","986","986","318.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17557 17506 17519","1840026527","32.9","9.3","4.3","24.5","17.3","3.3","22.2","12.5","5.2","1.4","13.7","19.2","89.9","46.0","54.0","56.9","3.0","38.5","1.6","2.88","92.0","86375","3.4","0.0","0.0","0.0","2.4","4.1","4.1","16.3","21.7","23.2","24.6","47.8","35625","49.0","410","213380","1190","17.0","27.7","28.8","22.1","15.9","5.5","21.4","11.4","76.7","1.6","81.2","17.0","0.0","0.0","0.0","0.0","1.7","0.0","8.2","1.4","12.2","19.9","9.9","7.0","29540","Lancaster, PA","TRUE","",""
"South Lebanon","South Lebanon","","OR","Oregon","41043","Linn","41043","Linn","44.5055","-122.8959","985","985","323.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97355","1840018604","46.3","8.6","18.1","8.5","6.5","24.0","14.6","8.6","5.6","5.4","15.2","12.7","78.1","44.3","55.7","57.7","18.7","21.1","2.6","3.05","46.2","51149","0.0","2.5","3.6","0.0","21.3","6.1","11.9","27.6","15.2","8.3","3.6","11.9","25058","76.5","362","241751","1696","48.4","5.3","45.2","33.9","13.8","1.9","15.7","23.8","53.3","0.0","94.2","0.0","0.0","0.0","0.0","0.0","5.8","8.3","32.7","5.5","0.0","18.0","6.3","10.7","10540","Albany-Lebanon, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Convoy","Convoy","","OH","Ohio","39161","Van Wert","39161","Van Wert","40.9174","-84.7050","985","985","608.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45832","1840011901","37.0","13.0","14.6","14.1","11.2","10.5","10.5","13.3","7.5","5.4","20.4","9.1","74.4","48.2","51.8","51.9","10.7","28.6","8.8","2.72","47.5","57800","5.2","3.1","1.9","1.7","1.9","6.0","25.0","30.2","10.5","8.3","6.2","14.5","33507","68.3","420","77502","703","18.2","11.8","44.9","34.4","4.5","4.4","8.9","17.6","64.6","7.8","95.6","0.0","0.5","0.0","0.0","2.3","1.5","8.4","13.9","13.1","0.0","21.1","2.8","3.8","46780","Van Wert, OH","FALSE","338","Lima-Van Wert-Celina, OH"
"Swayzee","Swayzee","","IN","Indiana","18053","Grant","18053","Grant","40.5066","-85.8244","984","984","810.7","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46986","1840010396","38.5","16.4","13.5","4.4","17.5","12.3","9.4","11.2","10.8","4.7","23.0","2.3","71.5","46.0","54.0","59.9","13.8","17.5","8.8","2.98","51.5","58403","1.0","2.0","9.0","5.4","2.0","8.6","15.4","24.4","16.1","10.8","5.4","16.2","34375","81.4","409","88989","878","28.6","6.8","36.6","38.2","12.5","6.0","18.5","25.4","56.6","3.6","94.8","1.4","0.4","0.0","0.0","2.9","0.4","3.6","16.0","15.0","0.0","22.5","9.6","10.5","31980","Marion, IN","FALSE","",""
"New Waterford","New Waterford","","OH","Ohio","39029","Columbiana","39029","Columbiana","40.8478","-80.6188","984","984","419.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44445","1840011935","49.0","8.4","9.6","11.2","8.9","12.6","13.8","23.4","4.4","7.8","24.2","9.7","83.9","42.0","58.0","43.1","23.1","27.0","6.8","2.89","55.8","42604","1.3","9.3","5.7","7.9","3.5","15.0","11.7","13.7","14.3","12.6","4.9","17.5","30000","75.3","453","103213","481","36.1","11.9","43.2","26.1","14.9","3.8","18.7","20.5","60.7","4.6","93.7","1.8","1.3","0.0","0.0","0.3","2.8","1.9","17.2","15.2","0.0","25.2","7.7","11.7","41400","Salem, OH","FALSE","566","Youngstown-Warren, OH-PA"
"Grand Rapids","Grand Rapids","","OH","Ohio","39173","Wood","39173","Wood","41.4078","-83.8680","984","984","430.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43522","1840011549","34.6","15.6","9.0","18.2","17.2","11.5","9.3","9.9","7.8","1.5","16.2","6.4","75.8","43.3","56.7","48.0","16.4","28.9","6.6","2.90","58.9","58472","0.0","0.7","3.3","3.8","3.3","13.8","19.5","15.2","15.4","15.7","9.3","25.0","34543","67.0","421","131005","742","19.4","4.2","31.9","33.1","21.8","8.9","30.7","57.2","73.3","1.6","95.9","0.3","0.0","0.0","0.0","0.2","3.6","4.6","12.1","5.8","1.2","26.2","5.6","5.8","45780","Toledo, OH","TRUE","534","Toledo-Findlay-Tiffin, OH"
"Sentinel","Sentinel","","OK","Oklahoma","40149","Washita","40149","Washita","35.1570","-99.1736","984","984","610.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73664","1840022762","38.5","13.4","13.0","10.6","17.1","4.1","14.2","20.0","3.9","3.6","26.4","9.7","78.4","47.5","52.5","56.1","15.7","22.9","5.3","2.24","83.0","101167","1.4","6.4","2.5","1.7","5.8","1.9","8.9","14.0","6.0","43.0","8.5","51.5","41833","80.0","484","73442","583","15.1","10.1","25.3","26.8","8.3","29.6","37.9","5.5","73.4","1.4","75.9","0.2","0.0","3.5","0.0","15.9","4.6","23.5","30.5","12.3","2.5","19.1","16.0","6.8","","","FALSE","",""
"Windsor","Windsor","","MA","Massachusetts","25003","Berkshire","25003","Berkshire","42.5136","-73.0434","984","984","10.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","01270","1840053658","43.8","12.4","6.2","13.0","11.2","14.1","20.1","15.5","6.0","1.5","15.4","8.4","82.2","51.4","48.6","57.2","10.1","29.5","3.2","2.89","69.0","99063","0.0","0.0","2.6","2.0","2.8","2.0","14.5","14.0","12.8","19.6","29.6","49.2","49191","100.0","392","307055","","","3.3","23.7","31.0","25.2","16.8","42.0","56.4","72.2","2.5","83.7","0.0","0.0","0.0","0.0","0.0","16.3","1.0","7.7","4.7","0.0","37.1","3.5","3.1","38340","Pittsfield, MA","TRUE","",""
"Lincoln","Lincoln","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.2994","-79.8555","984","984","79.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15133 15037","1840001242","49.2","8.1","7.6","14.5","6.9","13.8","17.9","16.8","9.4","4.9","21.7","6.4","86.0","54.2","45.8","55.3","11.9","27.3","5.5","3.00","61.2","67750","2.7","1.1","1.3","1.3","4.0","4.5","12.7","33.6","13.1","13.4","12.2","25.6","39232","81.1","449","102267","816","14.4","6.0","42.9","33.1","13.2","4.9","18.1","30.5","61.6","3.9","97.8","1.3","0.0","0.1","0.0","0.0","0.8","0.1","10.9","4.2","0.0","27.7","6.5","9.2","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Norwood Court","Norwood Court","","MO","Missouri","29189","St. Louis","29189","St. Louis","38.7141","-90.2895","984","984","2326.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","63121","1840009773","35.5","15.0","5.5","18.2","22.5","12.2","11.2","8.9","5.5","0.8","8.4","10.5","81.6","39.5","60.5","8.8","24.0","61.3","5.9","2.94","24.3","36034","1.5","4.2","3.4","9.9","6.3","14.0","37.4","14.9","6.6","1.7","0.0","1.7","32891","10.8","649","80962","745","25.0","1.0","53.3","36.9","3.6","5.3","8.9","29.1","83.3","6.4","18.4","79.3","0.0","0.0","0.0","0.0","2.3","0.0","8.1","23.5","0.0","19.5","9.5","6.6","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Challenge-Brownsville","Challenge-Brownsville","","CA","California","06115","Yuba","06115","Yuba","39.4646","-121.2633","984","984","39.1","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","95925 95919","1840073907","54.9","18.0","0.7","10.5","11.4","0.0","35.6","14.8","5.1","4.1","12.5","0.7","82.0","35.5","64.5","57.6","6.2","31.2","5.0","2.22","0.0","77375","6.2","0.0","0.0","0.0","16.8","0.0","6.6","12.4","47.5","10.4","0.0","10.4","60031","93.8","482","229586","","","23.3","9.8","57.0","3.9","6.1","10.0","61.3","31.7","2.7","96.2","0.7","0.0","0.0","0.0","0.0","3.0","3.0","32.9","14.2","6.2","","3.0","8.6","17020","Chico, CA","TRUE","",""
"Geronimo","Geronimo","","TX","Texas","48187","Guadalupe","48187","Guadalupe","29.6728","-97.9686","984","984","46.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78155","1840018262","20.6","21.5","27.4","13.9","20.7","4.2","1.6","8.6","1.1","0.8","5.5","12.3","60.8","48.0","52.0","46.8","10.8","41.3","1.1","3.74","70.6","58806","0.0","0.0","0.0","0.0","4.1","9.0","0.0","49.1","6.7","6.0","25.1","31.1","39394","70.0","267","221799","1139","26.6","0.0","40.7","36.3","23.1","0.0","23.1","49.1","69.8","0.0","42.6","0.0","0.0","0.0","0.0","7.8","49.6","70.1","12.1","3.2","0.0","26.4","15.0","1.8","41700","San Antonio-New Braunfels, TX","TRUE","484","San Antonio-New Braunfels-Pearsall, TX"
"Cameron","Cameron","","NY","New York","36101","Steuben","36101","Steuben","42.2132","-77.4050","984","984","8.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14819 14820","1840057645","38.1","15.7","13.6","10.7","13.1","17.1","11.8","8.5","8.0","1.6","13.6","4.7","71.2","50.2","49.8","53.2","14.7","26.5","5.5","3.02","52.9","51964","3.5","5.1","9.9","5.6","2.9","6.4","15.0","15.5","15.3","16.4","4.3","20.7","31250","82.8","373","93537","975","45.0","9.3","53.1","26.0","5.0","6.6","11.6","23.7","59.5","10.1","96.4","0.3","0.0","0.0","0.0","0.0","3.3","1.4","15.3","29.9","1.1","35.6","8.9","11.7","18500","Corning, NY","FALSE","236","Elmira-Corning, NY"
"La Fontaine","La Fontaine","","IN","Indiana","18169","Wabash","18169","Wabash","40.6739","-85.7222","983","983","621.0","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46940","1840009358","42.3","12.0","17.7","8.6","8.4","18.5","14.3","9.4","6.8","4.5","14.9","6.0","73.7","50.2","49.8","44.7","12.0","29.7","13.6","2.92","44.1","48438","1.1","0.5","4.1","2.2","4.9","25.5","13.7","24.4","13.2","8.2","2.2","10.4","29457","83.6","365","68417","750","32.2","4.8","40.6","40.0","11.7","2.9","14.6","38.1","62.1","3.0","94.2","1.2","2.6","0.0","0.0","0.6","1.3","3.3","9.5","19.5","0.0","21.1","5.0","7.6","47340","Wabash, IN","FALSE","",""
"Wells","Wells","","VT","Vermont","50021","Rutland","50021","Rutland","43.4327","-73.1889","983","983","17.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05774 05764","1840028606","38.3","8.0","7.7","22.8","12.4","7.6","14.4","14.7","8.3","4.0","20.3","13.6","87.2","50.6","49.4","46.6","9.4","35.2","8.8","3.25","47.1","66364","12.7","0.0","3.4","2.6","3.9","6.2","9.1","22.5","17.4","16.8","5.4","22.2","34522","80.6","386","165508","944","29.1","8.6","34.0","34.9","19.2","3.3","22.5","43.6","57.6","0.6","93.9","0.0","0.6","0.0","0.0","0.0","5.5","0.0","12.7","15.9","0.0","43.4","5.6","6.2","40860","Rutland, VT","FALSE","",""
"Astoria","Astoria","","IL","Illinois","17057","Fulton","17057","Fulton","40.2279","-90.3565","983","983","648.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61501","1840012006","33.7","15.3","12.4","13.4","14.4","9.8","15.1","9.5","5.1","5.3","13.4","10.0","73.3","48.2","51.8","46.6","19.0","27.8","6.6","2.99","54.5","42756","5.3","2.9","9.8","1.3","4.7","12.9","23.1","18.2","15.5","4.9","1.6","6.5","25545","71.2","451","53490","550","17.2","10.3","45.1","35.5","7.1","2.1","9.2","12.3","64.3","4.2","97.9","0.0","0.0","0.0","0.0","2.0","0.1","0.2","10.7","14.0","0.0","26.5","5.6","4.2","37900","Peoria, IL","TRUE","",""
"Los Olivos","Los Olivos","","CA","California","06083","Santa Barbara","06083","Santa Barbara","34.6640","-120.1170","983","983","145.0","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93441","1840024983","50.4","9.2","13.6","3.8","4.7","17.2","15.4","12.8","19.2","4.1","27.2","2.8","79.1","54.5","45.5","60.4","11.7","20.7","7.2","3.03","38.4","114250","0.0","0.0","3.2","2.2","2.4","10.0","0.0","15.4","10.8","15.1","40.8","55.9","48606","80.8","370","928240","2175","43.9","4.8","14.1","21.7","35.1","24.3","59.4","49.7","49.9","7.4","95.0","0.0","0.6","0.0","0.0","2.3","2.0","17.2","17.5","6.7","3.0","25.9","9.0","10.4","42200","Santa Maria-Santa Barbara, CA","TRUE","",""
"Markham","Markham","","TX","Texas","48321","Matagorda","48321","Matagorda","28.9627","-96.0645","983","983","168.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","77456","1840018277","51.6","17.3","11.1","12.8","7.2","0.0","17.6","16.5","7.4","10.1","26.4","13.7","76.8","51.8","48.2","66.9","0.0","28.1","5.0","3.48","39.6","43047","0.0","5.8","12.6","0.0","3.4","5.8","28.3","38.5","0.0","0.0","5.5","5.5","18494","85.2","325","","850","","18.7","38.7","29.8","12.7","0.0","12.7","22.8","39.9","0.0","53.1","4.6","0.0","0.0","0.0","19.8","22.5","39.5","7.7","10.2","0.0","17.7","11.8","0.0","13060","Bay City, TX","FALSE","288","Houston-The Woodlands, TX"
"Rangeley","Rangeley","","ME","Maine","23007","Franklin","23007","Franklin","44.9763","-70.7265","983","983","9.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04970 04964","1840052972","56.0","7.8","9.0","3.2","9.7","7.5","27.9","27.6","4.1","3.2","18.9","4.7","84.6","48.5","51.5","53.4","20.9","19.0","6.6","2.58","86.3","52336","0.8","0.0","0.0","14.7","5.6","6.4","15.1","24.6","18.6","11.4","2.7","14.1","27411","69.8","483","216968","641","17.8","6.2","37.8","37.5","11.3","7.1","18.4","50.3","72.3","14.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.5","2.4","0.0","11.6","15.2","9.4","","","FALSE","",""
"Gayle Mill","Gayle Mill","","SC","South Carolina","45023","Chester","45023","Chester","34.7023","-81.2391","983","983","579.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29706","1840035845","36.3","16.2","15.2","16.7","8.1","14.0","10.5","12.2","7.1","0.0","12.3","12.5","70.7","46.0","54.0","26.6","23.5","46.0","3.9","3.98","72.8","65179","0.0","0.0","6.8","18.8","2.7","2.7","7.2","29.4","32.4","0.0","0.0","0.0","21203","63.1","293","","727","","32.2","47.0","20.8","0.0","0.0","0.0","","57.8","4.8","50.5","49.5","0.0","0.0","0.0","0.0","0.0","11.8","14.5","21.5","0.0","24.5","15.2","0.0","16740","Charlotte-Concord-Gastonia, NC-SC","TRUE","172","Charlotte-Concord, NC-SC"
"Arroyo Colorado Estates","Arroyo Colorado Estates","","TX","Texas","48061","Cameron","48061","Cameron","26.1864","-97.6114","982","982","351.5","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","3","78586","1840037103","37.2","11.8","22.7","6.5","13.3","10.1","1.1","15.1","14.9","4.5","28.1","6.4","66.7","48.0","52.0","59.7","7.9","31.0","1.4","3.58","34.7","46818","0.0","0.0","6.1","14.3","4.6","22.1","3.9","41.1","0.0","7.9","0.0","7.9","13833","93.9","280","","","","43.8","25.3","28.7","0.0","2.2","2.2","100.0","42.2","0.0","46.7","0.0","0.0","0.0","0.0","33.2","20.1","96.7","17.3","7.0","18.9","20.3","16.6","9.8","15180","Brownsville-Harlingen, TX","TRUE","154","Brownsville-Harlingen-Raymondville, TX"
"Franconia","Franconia","","NH","New Hampshire","33009","Grafton","33009","Grafton","44.1843","-71.6614","982","982","5.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03580","1840054880","58.4","1.5","11.2","12.9","4.6","2.5","20.0","17.4","22.3","7.5","37.0","12.9","90.3","44.5","55.5","48.2","15.4","27.2","9.2","2.80","49.5","74167","0.5","0.0","0.0","3.6","10.7","6.9","7.9","20.8","17.8","12.4","19.5","31.9","34474","82.0","394","384163","933","","2.9","15.5","25.7","25.7","30.3","56.0","44.8","50.2","5.8","97.5","0.2","0.3","0.0","0.0","0.9","1.1","2.2","18.3","6.6","0.5","19.7","2.5","9.0","30100","Lebanon, NH-VT","FALSE","",""
"Tiki Island","Tiki Island","","TX","Texas","48167","Galveston","48167","Galveston","29.2980","-94.9159","982","982","795.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77554","1840003908","59.3","0.3","3.9","4.2","4.4","13.0","26.2","31.2","13.0","3.6","30.4","3.1","96.6","57.9","42.1","64.0","10.5","18.1","7.4","2.26","52.5","104857","4.8","0.7","5.3","2.5","0.4","4.3","9.9","5.3","6.6","21.5","38.7","60.2","80435","91.1","563","550618","1620","21.7","2.4","19.3","26.9","28.4","23.1","51.5","41.0","56.9","1.8","92.0","0.6","6.5","0.0","0.0","0.0","0.9","4.3","9.9","6.0","0.0","39.0","4.1","10.6","26420","Houston-The Woodlands-Sugar Land, TX","TRUE","288","Houston-The Woodlands, TX"
"Chevy Chase Section Three","Chevy Chase Section Three","","MD","Maryland","24031","Montgomery","24031","Montgomery","38.9793","-77.0742","982","982","2801.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","20815","1840031469","44.4","14.1","22.9","3.5","5.8","18.3","15.5","8.3","7.7","3.8","16.1","3.6","64.6","46.9","53.1","76.5","3.1","16.0","4.4","3.38","73.6","250001","0.0","0.3","0.0","0.0","0.7","0.7","1.3","0.3","3.9","4.3","88.5","92.8","142000","97.0","305","1346078","3501","16.8","0.0","0.2","6.0","32.4","61.4","93.8","48.9","72.0","1.1","85.3","0.2","3.3","0.2","0.0","0.0","11.0","4.6","2.5","0.4","0.0","28.4","0.2","4.6","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Carolina","Carolina","","RI","Rhode Island","44009","Washington","44009","Washington","41.4625","-71.6585","982","982","154.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","02812 02813","1840026289","43.9","5.5","23.5","0.0","13.6","13.2","22.0","8.5","11.5","2.0","14.9","0.0","71.0","44.9","55.1","64.2","10.7","21.4","3.7","3.40","56.1","84352","0.0","0.0","11.3","0.0","0.0","13.2","15.7","4.4","10.7","23.9","20.9","44.8","42232","79.4","364","316287","","","8.8","28.1","26.1","19.5","17.5","37.0","33.3","66.8","5.3","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.6","4.2","8.8","54.1","0.0","7.3","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Alhambra Valley","Alhambra Valley","","CA","California","06013","Contra Costa","06013","Contra Costa","37.9668","-122.1361","982","982","234.8","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","3","94553","1840075603","44.7","16.6","10.2","8.6","10.1","10.9","8.4","17.0","11.8","6.4","24.4","3.6","76.0","41.1","58.9","49.6","6.4","33.9","10.2","3.54","61.5","159079","0.0","0.0","0.0","15.8","3.2","0.0","0.0","9.7","6.1","9.0","56.1","65.1","69226","90.3","310","1017410","2778","41.0","8.4","15.6","26.7","24.1","25.2","49.3","54.6","63.2","10.5","82.3","11.7","1.2","0.0","0.0","0.0","4.8","6.8","15.0","19.1","0.0","24.3","0.9","6.8","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Milltown","Milltown","","WI","Wisconsin","55095","Polk","55095","Polk","45.5261","-92.5015","981","981","209.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54858","1840002056","43.4","14.6","9.7","10.6","12.3","8.6","11.6","20.4","8.3","4.1","18.5","5.2","77.0","45.5","54.5","45.5","18.6","26.1","9.9","3.21","67.1","31417","8.9","3.0","9.3","7.5","10.5","13.7","11.4","14.6","7.1","9.3","4.8","14.1","24800","60.1","439","94648","642","40.2","7.8","50.4","33.7","5.0","3.1","8.1","70.2","62.7","6.8","87.1","1.3","0.0","1.2","0.2","0.0","10.2","9.4","19.6","26.6","0.0","24.5","5.8","9.1","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
