"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"North Haven","North Haven","","ME","Maine","23013","Knox","23013","Knox","44.1526","-68.8654","476","476","15.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04853","1840052936","41.2","12.8","9.0","6.1","20.4","16.6","8.2","11.0","11.3","4.6","23.3","4.2","80.0","51.7","48.3","59.5","12.0","23.2","5.3","2.61","50.7","77500","4.0","0.0","3.5","1.0","0.0","6.6","9.1","24.7","18.2","20.7","12.1","32.8","38750","74.7","198","373228","1057","20.3","1.1","19.1","37.1","26.3","16.3","42.6","38.3","66.6","0.8","99.8","0.0","0.0","0.0","0.0","0.0","0.2","1.9","8.4","6.5","0.0","10.9","12.2","8.1","","","FALSE","",""
"South Bethany","South Bethany","","DE","Delaware","10005","Sussex","10005","Sussex","38.5160","-75.0589","475","475","364.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19930","1840006085","69.8","0.0","1.0","1.9","1.9","2.1","12.8","31.0","37.7","11.6","63.2","1.9","98.9","57.9","42.1","77.4","5.7","5.1","11.8","1.75","19.8","99063","0.7","0.7","5.0","0.0","2.7","0.7","6.6","6.3","36.9","16.3","24.3","40.6","80179","99.3","301","612468","","","0.4","7.4","20.4","34.3","37.5","71.8","33.6","28.8","4.4","83.2","0.0","0.2","0.0","0.0","0.6","16.0","1.7","12.4","5.5","0.3","37.7","2.1","23.4","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"Richland","Richland","","NJ","New Jersey","34001","Atlantic","34001","Atlantic","39.4927","-74.8765","475","475","55.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","08350","1840081284","56.0","6.1","4.0","4.8","24.8","0.0","42.3","10.1","0.0","7.7","7.8","4.8","89.9","61.1","38.9","46.4","13.8","31.1","8.7","3.27","67.5","","0.0","0.0","0.0","9.3","0.0","15.3","11.3","8.7","0.0","20.7","34.7","55.4","","100.0","150","","","","22.5","41.6","28.2","7.7","0.0","7.7","0.0","78.7","12.5","75.8","10.9","0.0","0.0","0.0","0.0","13.3","12.6","10.1","5.5","0.0","23.6","0.8","0.0","12100","Atlantic City-Hammonton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Lucas","Lucas","","OH","Ohio","39139","Richland","39139","Richland","40.7042","-82.4222","475","475","270.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44843","1840011883","32.9","18.7","8.0","18.5","11.8","14.8","6.5","8.8","4.8","8.0","17.5","11.2","75.6","52.2","47.8","40.5","21.2","28.3","10.1","3.38","56.0","49821","0.0","1.6","0.0","5.9","2.2","16.2","24.3","21.6","13.0","12.4","2.7","15.1","31707","64.9","185","100420","688","20.5","8.2","46.7","30.1","15.0","0.0","15.0","39.1","66.6","6.1","83.6","12.0","0.0","0.0","0.0","3.8","0.6","2.3","10.5","5.1","0.0","27.5","12.2","12.8","31900","Mansfield, OH","TRUE","360","Mansfield-Ashland-Bucyrus, OH"
"Butte Falls","Butte Falls","","OR","Oregon","41029","Jackson","41029","Jackson","42.5414","-122.5691","475","475","428.5","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97522","1840021298","37.7","12.4","16.3","4.2","21.1","13.7","8.4","14.1","5.5","4.4","16.4","5.9","75.2","53.5","46.5","43.4","18.6","29.3","8.7","3.14","33.6","38958","0.0","4.8","4.2","7.2","8.4","17.4","16.8","18.6","8.4","14.4","0.0","14.4","25536","71.3","167","135441","938","34.1","5.2","29.8","58.1","5.8","1.2","7.0","34.7","54.7","14.4","86.3","0.0","0.0","0.0","3.4","0.0","10.3","5.3","20.0","12.8","0.0","36.2","9.9","9.8","32780","Medford, OR","TRUE","366","Medford-Grants Pass, OR"
"Hull","Hull","","TX","Texas","48291","Liberty","48291","Liberty","30.1464","-94.6422","475","475","92.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","77564","1840026019","43.2","7.5","12.6","12.2","17.0","2.5","29.7","2.9","6.7","8.6","15.4","12.2","79.8","40.4","59.6","48.4","0.0","43.6","8.0","2.95","43.3","","0.0","0.0","40.1","0.0","0.0","7.7","0.0","0.0","24.7","27.5","0.0","27.5","28297","92.3","182","","","","38.3","34.6","17.1","10.0","0.0","10.0","100.0","41.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","48.8","45.5","20.2","0.0","","11.6","23.0","26420","Houston-The Woodlands-Sugar Land, TX","TRUE","288","Houston-The Woodlands, TX"
"Bell City","Bell City","","MO","Missouri","29207","Stoddard","29207","Stoddard","37.0237","-89.8196","475","475","333.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63735","1840007640","39.3","8.3","17.1","17.5","8.8","20.4","11.3","11.4","4.5","0.8","12.4","19.4","80.0","46.9","53.1","48.2","22.1","25.7","4.0","2.73","29.5","16625","28.5","6.3","12.1","8.2","1.9","9.7","12.1","9.2","5.8","1.9","4.3","6.2","19432","47.8","207","","","","33.3","38.9","16.7","6.9","4.2","11.1","37.5","67.1","32.6","87.6","0.0","0.0","0.0","0.0","0.0","12.4","0.0","16.2","39.9","0.0","22.4","17.5","6.6","16020","Cape Girardeau, MO-IL","TRUE","164","Cape Girardeau-Sikeston, MO-IL"
"Cherry","Cherry","","IL","Illinois","17011","Bureau","17011","Bureau","41.4280","-89.2132","475","475","353.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61312 61317","1840010240","54.5","12.8","8.6","8.4","10.5","6.3","14.3","18.1","16.0","4.9","32.0","6.5","80.2","53.1","46.9","67.2","9.4","15.6","7.8","2.70","36.1","46000","0.0","2.3","0.9","8.3","6.0","25.2","10.1","15.1","12.8","15.1","4.1","19.2","25761","79.4","218","78401","800","36.6","19.1","40.0","29.7","8.3","2.9","11.2","35.9","52.6","4.5","97.3","0.0","1.5","0.0","0.0","0.0","1.3","2.9","16.2","11.4","0.0","21.7","2.3","9.2","36837","Ottawa, IL","FALSE","176","Chicago-Naperville, IL-IN-WI"
"Marion Center","Marion Center","","PA","Pennsylvania","42063","Indiana","42063","Indiana","40.7705","-79.0473","475","475","246.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15759","1840002786","48.1","4.6","18.1","4.9","11.4","17.3","16.7","13.3","7.4","6.5","18.9","5.5","81.7","40.2","59.8","44.9","20.9","30.4","3.8","2.76","35.3","41094","0.0","12.1","10.1","4.0","5.5","5.5","24.1","14.6","2.5","16.6","5.0","21.6","18654","55.3","199","123463","693","30.9","16.3","51.1","29.6","2.5","0.6","3.1","0.0","51.3","5.5","94.7","0.0","0.0","0.0","0.0","0.0","5.3","0.2","31.2","26.9","0.0","34.5","3.4","4.1","26860","Indiana, PA","FALSE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Hebron","Hebron","","TX","Texas","48121","Denton","48121|48085","Denton|Collin","33.0337","-96.8759","475","475","4487.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","75056 75010","1840022012","39.0","12.3","7.4","14.3","19.8","17.9","14.8","9.7","2.3","1.7","9.3","7.8","82.5","46.7","53.3","68.7","3.7","22.9","4.7","3.02","76.3","187750","0.0","0.0","4.3","2.1","0.5","1.1","4.3","2.1","2.7","10.7","72.2","82.9","89028","94.7","187","485312","1000","","3.7","19.4","11.0","32.7","33.2","65.9","58.5","77.6","0.3","36.8","17.3","40.6","0.0","0.0","0.4","4.8","3.4","5.3","4.2","5.9","25.2","4.4","1.3","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Leon","Leon","","KS","Kansas","20015","Butler","20015","Butler","37.6898","-96.7837","475","475","253.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67074","1840008683","43.2","11.1","15.1","10.1","7.8","18.3","15.4","9.9","4.4","7.8","15.8","5.7","74.5","50.3","49.7","51.0","17.9","20.3","10.8","2.56","42.9","51000","1.5","2.9","5.8","6.8","4.9","14.1","12.1","16.5","11.7","17.0","6.8","23.8","30809","71.8","206","98600","765","26.5","14.1","31.2","35.8","15.3","3.7","19.0","30.6","58.9","7.1","97.7","0.0","0.0","0.0","0.0","0.0","2.3","5.3","19.4","30.3","0.0","27.4","4.4","10.7","48620","Wichita, KS","TRUE","556","Wichita-Winfield, KS"
"Nezperce","Nezperce","","ID","Idaho","16061","Lewis","16061","Lewis","46.2341","-116.2405","475","475","427.3","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","83543","1840019902","43.7","20.4","8.0","8.3","10.1","6.7","16.0","16.2","11.1","3.1","22.5","3.8","72.2","47.6","52.4","53.9","20.1","19.3","6.7","3.08","37.8","53250","1.1","4.9","2.2","0.0","14.8","8.7","14.8","25.7","15.3","5.5","7.1","12.6","26607","82.0","183","115000","625","18.9","4.9","30.8","40.3","16.0","8.0","24.0","48.8","46.8","3.6","82.3","7.8","0.0","7.6","0.0","0.4","1.9","0.6","16.8","16.6","0.0","12.1","13.8","9.9","","","FALSE","",""
"Lipan","Lipan","","TX","Texas","48221","Hood","48221","Hood","32.5187","-98.0470","475","475","172.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76462","1840020750","34.8","9.3","24.0","11.2","19.8","5.2","14.8","8.3","3.6","4.0","12.6","7.4","69.1","49.3","50.7","62.5","9.0","21.0","7.6","3.93","50.0","57083","6.4","0.0","3.2","10.9","8.3","10.9","6.4","13.5","15.4","18.6","6.4","25.0","31250","80.8","156","137000","829","31.8","13.7","34.8","34.8","13.7","3.1","16.8","44.9","61.8","8.8","94.3","0.0","1.1","1.3","0.0","2.3","1.1","14.3","13.9","12.4","8.3","28.4","22.4","3.4","24180","Granbury, TX","FALSE","206","Dallas-Fort Worth, TX-OK"
"Lake Ivanhoe","Lake Ivanhoe","","WI","Wisconsin","55127","Walworth","55127","Walworth","42.5792","-88.3359","475","475","204.5","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","3","53128 53105","1840042465","40.9","3.8","20.8","11.8","11.8","18.8","12.0","18.5","2.5","0.0","9.5","6.1","75.4","46.3","53.7","59.2","17.7","23.1","0.0","3.38","55.8","55515","3.7","0.0","1.8","0.0","4.3","8.0","24.5","25.2","6.1","19.0","7.4","26.4","26713","93.9","163","155411","788","19.9","8.8","37.4","28.0","24.6","1.2","25.8","34.2","73.9","2.6","91.6","1.5","0.0","0.0","0.0","5.7","1.3","11.4","5.3","15.4","0.0","30.2","5.9","13.1","48580","Whitewater, WI","FALSE","376","Milwaukee-Racine-Waukesha, WI"
"Barry","Barry","","TX","Texas","48349","Navarro","48349","Navarro","32.0999","-96.6378","475","475","417.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75102","1840019503","30.7","22.4","6.7","18.6","6.8","10.6","23.4","5.5","5.3","1.0","8.4","1.1","70.9","44.8","55.2","82.2","2.7","14.8","0.3","3.38","48.5","67798","0.0","1.5","1.5","0.0","3.0","3.7","9.6","54.1","8.1","1.5","17.0","18.5","30474","66.7","135","","867","15.3","25.9","22.9","39.5","9.9","1.8","11.7","35.9","66.5","1.3","61.1","0.0","0.0","0.0","0.0","32.0","6.9","51.6","8.4","5.5","13.3","25.3","28.6","5.0","18620","Corsicana, TX","FALSE","206","Dallas-Fort Worth, TX-OK"
"Butternut","Butternut","","WI","Wisconsin","55003","Ashland","55003","Ashland","46.0133","-90.4974","475","475","116.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54514","1840003917","42.4","15.4","15.3","5.9","9.9","9.2","9.1","20.6","10.5","4.0","30.3","4.8","73.5","47.2","52.8","35.4","28.7","27.1","8.8","3.29","39.8","39250","3.2","3.7","10.6","8.8","9.7","9.2","12.9","17.1","7.8","2.8","14.3","17.1","24250","55.3","217","63360","529","20.2","8.3","57.7","25.8","6.7","1.5","8.2","29.6","46.4","4.2","97.3","0.0","0.0","0.2","0.0","0.0","2.5","0.0","15.6","16.7","0.0","18.6","7.4","7.7","","","FALSE","",""
"Hull","Hull","","IL","Illinois","17149","Pike","17149","Pike","39.7087","-91.2033","475","475","100.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62343","1840012531","39.7","14.1","8.8","10.6","17.3","6.9","18.1","16.2","3.3","4.6","14.9","2.5","78.1","44.2","55.8","45.5","27.4","23.9","3.2","3.29","55.1","51531","2.0","1.5","6.4","4.5","4.5","8.9","7.4","39.6","20.8","3.5","1.0","4.5","33214","93.1","202","86051","675","12.2","5.0","40.9","24.2","25.3","4.5","29.8","23.4","70.3","1.1","97.1","0.0","0.0","0.0","0.0","0.0","2.9","7.6","16.0","5.9","0.0","28.8","9.1","18.3","25300","Hannibal, MO","FALSE","448","Quincy-Hannibal, IL-MO"
"Calion","Calion","","AR","Arkansas","05139","Union","05139","Union","33.3287","-92.5402","475","475","171.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71724 71730","1840013774","44.3","11.4","19.4","9.0","6.3","15.4","21.3","8.9","6.5","1.9","13.9","4.2","70.9","45.7","54.3","34.7","30.9","30.7","3.7","2.87","26.7","55417","5.2","2.4","7.6","4.3","1.4","14.7","11.8","28.0","20.4","2.8","1.4","4.2","28942","80.1","211","87543","","","8.5","48.6","33.1","9.8","0.0","9.8","29.1","52.9","7.2","72.8","27.2","0.0","0.0","0.0","0.0","0.0","0.0","9.5","12.2","0.0","20.0","7.4","5.0","15780","Camden, AR","FALSE","",""
"Randolph","Randolph","","MN","Minnesota","27037","Dakota","27037","Dakota","44.5260","-93.0198","474","474","192.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55065","1840008950","39.5","16.6","9.3","11.0","13.7","11.9","19.2","10.0","7.2","1.3","13.5","4.6","75.1","51.1","48.9","50.3","25.1","22.4","2.2","2.97","68.6","80536","2.0","0.5","1.0","1.5","4.0","8.0","8.0","18.6","17.6","31.7","7.0","38.7","42102","74.9","199","236307","1313","15.7","5.1","52.4","24.9","12.9","4.8","17.7","32.2","78.7","7.2","98.7","0.0","0.8","0.0","0.0","0.0","0.4","0.0","11.8","5.3","0.0","27.1","3.4","8.3","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Centertown","Centertown","","KY","Kentucky","21183","Ohio","21183","Ohio","37.4177","-86.9959","474","474","254.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","42328","1840014349","41.2","18.7","12.3","8.5","7.4","16.5","7.8","16.1","7.8","5.0","21.7","1.9","69.2","49.6","50.4","57.3","14.4","18.6","9.7","3.36","30.2","49821","3.1","0.6","3.8","5.0","3.8","14.5","19.5","37.7","6.3","5.0","0.6","5.6","19767","79.9","159","85562","807","35.5","11.0","51.1","27.6","6.9","3.4","10.3","42.4","39.7","7.7","97.3","0.0","1.9","0.0","0.0","0.0","0.8","0.0","19.6","30.0","1.3","29.2","8.0","15.2","36980","Owensboro, KY","TRUE","",""
"Indianola","Indianola","","NE","Nebraska","31145","Red Willow","31145","Red Willow","40.2346","-100.4198","474","474","146.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","69034","1840008370","41.5","10.8","16.9","12.3","7.1","8.3","10.3","14.2","11.8","8.5","25.1","18.1","83.8","50.2","49.8","49.8","7.4","32.4","10.5","3.59","55.5","43859","1.7","0.0","5.0","1.1","11.0","8.8","32.0","16.6","9.4","8.3","6.1","14.4","25000","81.8","181","83359","589","20.0","8.0","42.1","36.3","11.3","2.3","13.6","28.6","62.0","1.2","94.7","0.0","0.0","0.0","0.0","4.4","0.8","14.8","15.6","8.0","0.0","19.9","12.2","3.3","","","FALSE","",""
"Fifty Lakes","Fifty Lakes","","MN","Minnesota","27035","Crow Wing","27035","Crow Wing","46.7618","-94.0898","474","474","6.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56448","1840007737","60.7","4.3","13.1","3.8","3.0","7.1","14.9","29.9","17.2","6.6","36.3","7.8","87.8","60.3","39.7","54.6","8.3","26.1","11.0","2.32","20.3","66250","2.6","4.7","8.5","2.1","5.1","3.4","19.6","16.2","6.0","16.2","15.7","31.9","32188","92.8","235","284917","838","","8.4","24.0","34.6","22.7","10.3","33.0","47.2","41.0","1.1","99.2","0.0","0.0","0.0","0.0","0.0","0.8","2.3","16.7","14.3","0.0","22.3","11.4","8.4","14660","Brainerd, MN","FALSE","",""
"Conesville","Conesville","","IA","Iowa","19139","Muscatine","19139","Muscatine","41.3795","-91.3486","474","474","233.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52739","1840007096","33.2","17.7","13.5","14.8","13.3","12.2","9.3","9.5","5.7","4.0","11.4","7.4","71.1","58.4","41.6","41.7","16.5","27.5","14.2","2.63","58.8","51000","1.0","4.0","1.0","7.1","8.6","5.1","22.2","12.6","24.7","8.1","5.6","13.7","33750","61.6","198","56503","818","","27.2","44.7","22.8","2.6","2.6","5.2","25.0","74.8","5.4","47.7","0.6","9.1","0.4","0.0","28.3","13.9","60.5","9.7","18.5","11.6","24.0","7.8","3.6","34700","Muscatine, IA","FALSE","209","Davenport-Moline, IA-IL"
"Justice","Justice","","WV","West Virginia","54059","Mingo","54059","Mingo","37.5993","-81.8381","474","474","138.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","24851","1840025712","45.3","22.3","7.6","11.4","5.5","14.3","15.4","10.9","12.4","0.0","14.8","11.8","74.5","46.4","53.6","53.8","26.9","19.3","0.0","3.04","26.9","37125","9.8","0.0","8.2","15.8","3.8","7.7","39.3","6.6","0.0","0.0","8.7","8.7","17207","84.7","183","","","","29.0","30.6","23.9","16.5","0.0","16.5","0.0","42.7","12.1","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.8","36.9","0.0","31.3","13.7","2.8","","","FALSE","",""
"Kelayres","Kelayres","","PA","Pennsylvania","42107","Schuylkill","42107","Schuylkill","40.9007","-76.0045","474","474","628.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18231","1840035040","30.4","22.1","2.9","23.9","10.2","10.5","16.1","9.9","1.7","2.7","4.6","5.3","74.9","53.0","47.0","53.4","11.8","23.6","11.2","3.02","55.7","52857","11.9","11.9","3.8","0.0","1.0","3.3","11.9","30.0","18.1","6.2","1.9","8.1","28571","69.5","210","92247","744","","5.5","47.9","38.2","7.9","0.6","8.5","28.6","70.0","12.3","81.4","6.8","1.5","0.0","0.0","0.0","10.3","19.0","17.3","19.6","4.8","19.4","0.0","2.3","39060","Pottsville, PA","FALSE","",""
"Winter Harbor","Winter Harbor","","ME","Maine","23009","Hancock","23009","Hancock","44.3848","-68.0783","474","474","12.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04693","1840053065","64.5","8.7","4.0","12.0","4.0","2.5","7.0","29.1","27.0","5.7","46.6","8.6","88.6","42.6","57.4","52.4","15.2","21.2","11.2","2.89","20.6","56591","0.0","7.8","3.5","0.9","7.4","7.4","18.3","16.1","19.6","5.7","13.5","19.2","32188","81.3","230","163867","835","37.2","8.2","44.6","23.2","14.2","9.8","24.0","27.5","32.6","2.9","96.8","1.3","0.0","0.0","0.0","0.0","1.9","0.4","19.4","11.4","0.0","28.8","7.2","16.2","","","FALSE","",""
"Peak Place","Peak Place","","NM","New Mexico","35049","Santa Fe","35049","Santa Fe","35.7911","-105.9432","474","474","140.1","shape","FALSE","TRUE","TRUE","FALSE","America/Denver","4","87506","1840040161","25.8","26.4","16.4","15.8","10.5","14.7","8.7","5.0","1.7","0.6","5.1","9.3","59.9","43.7","56.3","43.5","14.5","40.0","1.9","4.10","56.0","42031","4.3","4.3","4.3","4.3","12.1","12.8","17.0","14.9","20.6","2.8","2.8","5.6","24712","85.1","141","","625","24.5","40.0","27.5","22.5","8.3","1.7","10.0","54.2","65.1","10.2","42.2","0.0","0.6","18.4","0.0","24.3","14.6","90.3","12.0","20.2","11.3","23.0","20.7","3.5","42140","Santa Fe, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Byrnedale","Byrnedale","","PA","Pennsylvania","42047","Elk","42047","Elk","41.2915","-78.5023","474","474","146.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","15827 15868","1840026301","49.7","12.0","1.9","24.3","8.2","4.4","27.2","7.1","11.0","3.8","21.1","21.9","86.9","47.9","52.1","58.3","3.1","30.7","7.9","3.02","60.7","73681","0.0","0.0","0.0","7.9","12.4","2.3","10.2","22.6","31.1","10.7","2.8","13.5","24094","93.2","177","71471","","","8.1","40.6","38.6","10.7","1.9","12.6","25.6","69.8","2.1","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.9","6.7","0.0","17.3","1.9","10.4","41260","St. Marys, PA","FALSE","",""
"Agency","Agency","","IA","Iowa","19179","Wapello","19179","Wapello","40.9970","-92.3073","473","473","322.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52530","1840007149","49.6","7.6","12.9","9.9","11.2","8.9","17.4","10.8","12.7","8.6","26.0","11.2","85.0","39.5","60.5","57.6","10.7","22.3","9.4","2.76","59.0","52604","8.5","0.0","4.7","6.2","4.7","9.5","14.7","19.4","5.2","21.8","5.2","27.0","32500","73.0","211","101728","545","33.8","5.7","41.3","35.8","12.3","4.9","17.2","30.0","58.8","2.9","97.5","0.0","0.0","0.0","0.0","0.0","2.5","1.9","17.5","12.3","0.0","19.0","4.2","5.7","36900","Ottumwa, IA","FALSE","",""
"Maynard","Maynard","","IA","Iowa","19065","Fayette","19065","Fayette","42.7738","-91.8774","473","473","188.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50655","1840008006","44.3","14.5","9.3","13.1","11.4","5.3","19.1","20.3","3.4","3.6","12.7","10.8","77.0","50.3","49.7","45.7","20.2","25.0","9.0","3.28","61.5","41429","1.4","0.0","0.5","14.6","11.3","17.9","11.3","12.3","15.1","10.8","4.7","15.5","30694","74.1","212","103171","550","23.5","7.3","27.8","43.8","14.1","7.0","21.1","42.4","72.0","0.0","94.9","0.0","0.0","0.0","0.0","0.0","5.1","3.0","11.2","13.5","0.0","18.0","1.1","11.0","","","FALSE","",""
"Sylvan Hills","Sylvan Hills","","PA","Pennsylvania","42013","Blair","42013","Blair","40.4488","-78.3839","473","473","607.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16648","1840101444","56.2","3.6","11.0","4.7","7.4","7.2","27.5","20.3","16.1","2.3","32.8","4.4","89.9","56.0","44.0","63.1","9.6","21.9","5.5","2.69","13.9","85250","7.1","0.0","6.2","0.0","0.0","5.2","0.0","17.1","35.1","15.6","13.7","29.3","40972","83.4","211","201900","","","3.2","16.3","32.9","25.7","21.8","47.5","31.3","35.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.9","9.3","0.0","","10.6","9.4","11020","Altoona, PA","TRUE","107","Altoona-Huntingdon, PA"
"Rutledge","Rutledge","","AL","Alabama","01041","Crenshaw","01041","Crenshaw","31.7241","-86.3020","473","473","31.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","36049","1840005396","46.1","9.5","16.1","6.3","13.6","14.2","21.8","6.6","10.8","1.2","13.7","4.0","76.5","52.4","47.6","37.7","32.1","23.3","6.9","3.83","28.0","33500","9.3","4.3","14.2","2.5","5.6","16.0","8.6","28.4","4.9","5.6","0.6","6.2","19087","59.9","162","71791","623","","25.7","29.2","35.3","9.9","0.0","9.9","26.5","58.3","3.8","81.8","14.8","0.0","1.9","0.0","0.0","1.5","0.0","31.7","32.3","0.0","25.6","9.7","13.8","","","FALSE","",""
