"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"June Park","June Park","","FL","Florida","12009","Brevard","12009","Brevard","28.0720","-80.6876","4485","4485","572.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32904","1840014074","43.1","6.3","11.5","19.8","10.2","11.5","17.3","12.4","6.0","4.9","17.3","14.6","84.8","47.8","52.2","40.7","18.1","33.3","8.0","3.32","63.3","71982","1.9","2.9","0.8","4.6","1.2","7.6","10.5","22.1","18.6","13.3","16.4","29.7","30152","90.5","1603","250574","855","34.8","7.8","28.8","35.9","20.5","7.0","27.5","50.5","66.5","3.8","90.8","0.5","1.3","0.2","0.0","0.2","7.0","13.7","13.7","5.6","0.0","22.5","17.5","11.1","37340","Palm Bay-Melbourne-Titusville, FL","TRUE","",""
"Tiffin","Tiffin","","IA","Iowa","19103","Johnson","19103","Johnson","41.7064","-91.6583","4482","4482","405.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52340","1840010189","32.3","17.3","11.2","18.6","20.2","9.0","10.7","8.9","2.7","1.7","10.1","10.3","72.8","48.9","51.1","53.7","16.3","28.3","1.7","2.83","72.5","85826","0.0","0.6","7.5","1.1","0.4","3.3","7.4","21.9","11.7","38.1","8.0","46.1","43649","80.6","1755","259669","1128","28.6","7.1","18.5","31.6","29.2","13.6","42.8","41.1","73.7","2.9","85.1","1.5","2.3","0.8","0.0","2.1","8.2","8.7","2.9","6.6","4.5","18.5","1.2","6.1","26980","Iowa City, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Beattystown","Beattystown","","NJ","New Jersey","34041","Warren","34041","Warren","40.8222","-74.8502","4481","4481","571.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","07840","1840005192","37.8","13.1","14.1","12.2","12.2","15.7","15.8","9.3","6.4","1.4","8.9","7.5","75.8","48.7","51.3","48.5","15.2","33.7","2.6","3.45","61.3","78229","1.5","2.4","7.2","2.2","5.3","7.6","8.7","11.3","12.5","21.5","19.9","41.4","34856","48.3","1731","339427","1189","36.3","7.6","27.1","24.7","23.3","17.2","40.5","53.3","74.9","4.4","67.4","12.2","5.8","0.4","0.0","5.4","8.8","18.4","12.5","7.9","5.0","34.9","4.5","1.9","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Georgetown","Georgetown","","OH","Ohio","39015","Brown","39015","Brown","38.8684","-83.8992","4480","4480","416.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45121","1840012719","41.9","9.9","15.7","9.4","14.3","11.1","14.1","9.0","8.0","8.3","24.8","4.6","75.6","47.1","52.9","43.2","19.3","24.5","13.0","3.24","47.6","36023","6.6","11.8","13.7","10.9","1.2","4.3","12.1","14.1","12.6","9.3","3.3","12.6","26406","53.3","1892","87108","665","46.6","16.1","39.6","26.9","11.8","5.6","17.4","25.6","43.8","2.4","95.0","3.1","0.9","0.3","0.0","0.0","0.8","1.3","22.6","28.6","0.0","30.1","8.4","10.1","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Taylor Creek","Taylor Creek","","FL","Florida","12093","Okeechobee","12093","Okeechobee","27.2173","-80.7925","4478","4478","567.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34974","1840029086","54.3","11.4","8.7","3.6","16.4","7.4","11.4","16.9","14.9","9.2","33.8","1.9","80.3","51.5","48.5","43.6","21.5","24.0","10.9","2.53","23.5","36932","1.4","4.7","14.1","2.5","14.3","12.3","19.3","16.8","3.4","8.0","3.2","11.2","22844","69.4","2150","99955","868","24.5","18.7","38.6","30.5","8.6","3.6","12.2","52.5","39.2","9.5","84.3","2.3","0.7","0.5","0.0","5.5","6.6","19.6","22.4","20.0","0.0","29.2","13.2","14.1","36380","Okeechobee, FL","FALSE","",""
"Grayson","Grayson","","GA","Georgia","13135","Gwinnett","13135","Gwinnett","33.8904","-83.9576","4478","4478","708.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30017","1840013676","31.3","16.7","19.9","5.2","13.8","13.2","15.5","5.3","8.1","2.1","11.7","8.1","67.8","42.9","57.1","67.3","7.3","22.1","3.3","4.18","61.3","113652","0.0","0.7","0.0","0.0","1.8","5.0","2.7","9.6","17.2","44.7","18.4","63.1","45152","95.6","1160","349759","2136","30.3","12.0","29.1","16.5","24.2","18.3","42.5","56.7","67.5","1.5","24.7","70.8","3.1","0.0","0.0","0.5","0.9","4.2","9.4","1.4","0.0","30.4","3.8","6.9","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Riva","Riva","","MD","Maryland","24003","Anne Arundel","24003","Anne Arundel","38.9448","-76.5876","4477","4477","703.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21035 21037 21140","1840005915","46.0","9.6","14.7","5.0","11.3","14.4","17.5","14.9","8.4","4.2","21.0","5.5","77.7","52.4","47.6","68.0","8.6","19.9","3.5","3.08","64.0","133875","0.3","0.9","0.0","0.0","2.6","1.0","6.1","11.4","8.6","21.7","47.4","69.1","63542","95.7","1600","499944","","","0.8","15.6","25.5","31.6","26.5","58.1","42.0","65.0","3.7","95.8","1.3","0.4","0.0","0.0","0.4","2.1","5.4","6.4","1.4","0.0","34.2","0.2","10.5","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Blackwood","Blackwood","","NJ","New Jersey","34007","Camden","34007","Camden","39.7982","-75.0629","4477","4477","1417.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","08012","1840005560","39.0","12.1","11.2","14.1","13.3","9.8","16.5","14.1","5.6","3.3","16.3","6.1","78.1","48.5","51.5","51.5","12.5","30.3","5.7","3.20","52.8","73056","3.4","3.1","0.5","0.6","1.2","7.3","14.9","21.1","17.2","18.4","12.3","30.7","32274","75.1","1628","185541","1229","34.5","8.7","37.7","29.8","18.2","5.6","23.8","28.1","65.5","6.4","88.4","5.2","1.9","0.0","0.0","0.3","4.1","12.0","17.3","9.5","4.9","28.5","7.5","6.4","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Gifford","Gifford","","FL","Florida","12061","Indian River","12061","Indian River","27.6756","-80.4252","4477","4477","635.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32967","1840014160","38.9","11.7","19.2","8.8","14.0","11.6","11.6","12.9","7.5","2.7","14.9","5.2","70.7","48.3","51.7","31.0","14.2","45.7","9.1","4.23","25.6","22353","3.7","3.9","22.8","8.1","18.1","10.5","10.0","10.3","3.6","2.2","6.7","8.9","16589","41.6","1463","","740","45.2","27.9","33.9","24.1","9.2","4.8","14.0","59.2","55.2","18.4","14.3","78.1","0.0","0.0","0.0","0.0","7.5","11.8","15.7","48.6","3.3","12.8","20.4","5.4","42680","Sebastian-Vero Beach, FL","TRUE","370","Miami-Port St. Lucie-Fort Lauderdale, FL"
"Armonk","Armonk","","NY","New York","36119","Westchester","36119","Westchester","41.1319","-73.7138","4477","4477","291.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","10504","1840004914","42.5","15.6","14.4","6.5","10.7","18.0","13.0","14.0","5.0","2.8","11.6","7.5","73.4","51.5","48.5","69.6","4.6","21.8","3.9","3.38","67.7","218175","1.0","0.6","0.6","1.0","1.2","0.6","8.3","7.3","3.2","11.6","64.4","76.0","83547","88.1","1451","905342","2316","40.1","3.0","7.3","11.5","39.6","38.6","78.2","46.4","66.2","1.7","71.9","2.1","6.9","0.0","0.0","9.1","10.1","13.9","3.2","1.7","1.2","39.2","0.5","1.4","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Weaverville","Weaverville","","NC","North Carolina","37021","Buncombe","37021","Buncombe","35.6963","-82.5585","4476","4476","445.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28804 28787","1840016284","50.5","8.5","6.0","8.1","13.0","12.0","14.5","22.1","9.8","6.0","25.4","4.7","85.9","43.5","56.5","56.3","11.4","24.5","7.8","2.82","53.0","71538","2.1","1.9","2.2","1.2","5.1","5.9","19.3","13.8","9.0","23.2","16.3","39.5","34821","76.2","1852","339765","1614","40.0","2.9","12.2","27.8","25.4","31.8","57.2","44.3","61.7","1.3","95.2","0.3","0.4","0.2","0.0","0.5","3.5","1.7","8.7","6.0","0.4","22.4","3.6","10.0","11700","Asheville, NC","TRUE","120","Asheville-Marion-Brevard, NC"
"Coopertown","Coopertown","","TN","Tennessee","47147","Robertson","47147","Robertson","36.4142","-86.9658","4476","4476","54.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","37073 37172 37146","1840016013","45.4","13.6","9.5","7.3","10.4","19.8","19.0","10.4","8.4","1.7","14.7","8.1","78.6","53.0","47.0","58.6","12.2","24.4","4.8","3.02","52.6","88068","0.0","1.1","7.4","1.3","0.0","2.6","19.4","15.7","6.8","28.8","17.0","45.8","38819","87.3","1672","281908","1054","","12.4","36.3","24.4","15.7","11.1","26.8","43.8","65.9","3.9","84.6","10.4","0.3","0.3","0.0","3.1","1.3","2.8","15.1","13.2","1.6","31.8","4.2","7.6","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Vassalboro","Vassalboro","","ME","Maine","23011","Kennebec","23011","Kennebec","44.4299","-69.6478","4475","4475","39.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04989 04935 04962","1840053037","51.7","8.9","10.8","8.7","10.1","9.3","13.5","23.1","11.3","4.4","23.7","4.5","81.5","50.3","49.7","56.0","17.6","23.2","3.2","2.60","41.0","67264","1.0","0.6","2.4","3.7","5.4","8.0","15.5","18.7","10.6","25.2","8.9","34.1","35637","80.9","1963","180091","846","27.6","5.1","34.9","33.7","14.8","11.5","26.3","61.2","60.4","4.9","95.5","0.0","0.2","0.5","0.0","0.8","3.0","2.4","14.4","7.2","0.0","26.5","7.2","11.2","12300","Augusta-Waterville, ME","FALSE","",""
"Farmville","Farmville","","NC","North Carolina","37147","Pitt","37147","Pitt","35.5951","-77.5907","4475","4475","539.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27828","1840016275","38.0","13.7","14.6","9.5","13.4","9.2","11.5","17.8","6.1","4.2","24.8","5.3","72.7","45.9","54.1","39.9","17.8","34.0","8.3","2.84","35.8","44766","5.0","7.7","3.0","5.8","1.8","12.0","17.7","11.4","11.8","16.9","6.9","23.8","30524","56.0","1943","","771","34.7","16.3","32.1","32.9","12.6","6.0","18.6","48.2","56.3","2.9","39.8","54.0","0.0","0.0","0.0","0.0","6.2","3.3","24.9","22.4","0.0","36.3","3.9","12.8","24780","Greenville, NC","TRUE","272","Greenville-Kinston-Washington, NC"
"Elk Ridge","Elk Ridge","","UT","Utah","49049","Utah","49049","Utah","40.0099","-111.6775","4475","4475","590.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84651","1840020166","29.6","24.6","17.5","8.2","15.6","9.9","12.3","6.7","3.8","1.1","7.9","8.1","61.6","52.5","47.5","70.1","3.9","22.7","3.3","3.97","55.8","108750","1.1","0.0","0.0","0.6","0.3","2.9","3.7","15.8","13.4","39.9","22.4","62.3","41667","97.9","1149","437203","1472","21.7","2.5","21.3","39.4","24.5","12.3","36.8","32.1","61.8","5.7","95.2","0.0","0.5","0.0","0.0","0.6","3.7","2.4","6.5","3.3","1.7","30.4","12.6","8.3","39340","Provo-Orem, UT","TRUE","482","Salt Lake City-Provo-Orem, UT"
"Deep River","Deep River","","CT","Connecticut","09130","Lower Connecticut River Valley","09130","Lower Connecticut River Valley","41.3689","-72.4623","4473","4473","59.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","06417","1840045004","48.3","5.1","16.8","8.3","7.5","17.1","18.9","15.0","9.3","2.1","20.3","4.4","79.2","49.5","50.5","53.3","16.7","26.8","3.2","2.75","63.1","79090","1.0","5.2","0.8","2.4","2.4","2.6","5.7","22.8","17.4","22.1","17.6","39.7","53439","66.0","2061","289654","1197","23.6","4.6","27.0","24.1","25.3","19.0","44.3","43.3","68.5","4.8","96.1","1.6","0.7","0.0","0.0","0.3","1.3","6.2","11.4","4.5","3.1","26.7","8.8","6.1","25540","Hartford-East Hartford-Middletown, CT","TRUE","278","Hartford-East Hartford, CT"
"Horseshoe Bay","Horseshoe Bay","","TX","Texas","48299","Llano","48299|48053","Llano|Burnet","30.5403","-98.3804","4472","4472","120.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78657","1840020869","65.6","3.6","5.2","4.6","4.9","11.1","9.0","23.1","24.8","14.0","52.1","2.1","91.6","48.4","51.6","64.3","15.8","10.9","9.0","2.47","30.4","83239","4.9","0.0","1.9","2.6","0.3","5.8","13.8","15.1","14.1","19.0","22.4","41.4","41977","86.6","2297","354518","1331","41.6","7.4","18.3","26.3","37.7","10.3","48.0","21.3","43.6","5.1","80.3","0.4","0.0","0.0","0.0","14.7","4.6","16.7","19.0","5.9","0.0","31.2","14.2","14.3","","","FALSE","",""
"Pascoag","Pascoag","","RI","Rhode Island","44007","Providence","44007","Providence","41.9520","-71.7042","4471","4471","340.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","02859","1840003294","36.1","14.8","8.5","13.4","20.2","6.7","13.3","14.8","5.5","3.0","13.9","5.3","77.0","55.7","44.3","53.3","10.4","29.3","7.0","3.09","64.4","89624","2.4","3.7","2.0","0.9","2.8","1.3","8.4","11.3","21.2","33.6","12.5","46.1","40111","67.5","1614","251000","864","13.1","7.9","30.3","37.2","20.6","4.0","24.6","41.8","70.9","4.4","90.6","0.0","3.0","0.0","0.0","3.4","3.0","7.4","15.9","5.8","0.6","36.7","1.9","10.4","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Mount Vernon","Mount Vernon","","MO","Missouri","29109","Lawrence","29109","Lawrence","37.1050","-93.8190","4470","4470","420.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65712","1840008780","43.6","11.3","10.8","8.2","14.4","15.2","8.5","15.0","8.7","8.0","24.5","6.8","80.6","46.9","53.1","43.6","19.4","22.4","14.6","3.24","51.2","38400","5.9","3.5","8.9","6.2","2.8","10.5","28.1","16.1","6.4","5.0","6.5","11.5","24598","56.0","1863","108559","591","20.1","15.9","36.6","32.1","9.4","6.0","15.4","39.0","51.2","5.7","93.0","0.8","0.0","0.0","0.0","0.1","6.1","5.0","23.2","15.0","1.1","23.4","8.1","14.3","","","FALSE","",""
"East Camden","East Camden","","SC","South Carolina","45055","Kershaw","45055","Kershaw","34.2687","-80.5681","4469","4469","482.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29020","1840145502","35.3","7.7","27.4","11.5","6.9","17.1","10.8","11.8","4.5","2.4","16.1","5.6","68.0","53.5","46.5","42.8","12.9","37.5","6.9","3.10","26.3","38365","5.8","0.0","4.7","12.1","11.3","11.8","13.3","28.6","5.3","3.4","3.6","7.0","27305","71.7","1697","93347","778","46.7","11.2","47.4","27.7","9.0","4.8","13.8","22.7","50.3","12.1","58.8","21.2","1.5","0.0","0.0","15.4","3.1","16.2","19.7","31.7","0.0","24.4","18.8","12.5","17900","Columbia, SC","TRUE","192","Columbia-Orangeburg-Newberry, SC"
"Sunnyside","Sunnyside","","CA","California","06019","Fresno","06019","Fresno","36.7294","-119.6945","4468","4468","901.7","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93727","1840024781","41.2","8.8","13.9","13.2","8.8","19.2","12.0","12.7","8.9","2.3","19.9","9.1","79.0","49.1","50.9","61.1","6.4","29.8","2.7","3.30","59.5","87250","1.8","3.8","0.3","0.9","0.7","13.2","12.4","8.7","13.4","22.6","22.2","44.8","34895","79.4","1519","345963","965","31.3","20.5","16.8","26.4","22.7","13.5","36.2","40.3","59.4","6.3","54.1","1.1","8.5","1.3","1.3","14.8","18.9","49.5","11.1","8.1","8.2","25.6","1.1","5.9","23420","Fresno, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Narberth","Narberth","","PA","Pennsylvania","42091","Montgomery","42091","Montgomery","40.0077","-75.2634","4467","4467","3429.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","19072","1840003704","41.4","9.7","12.7","11.8","11.8","18.9","13.3","13.3","6.7","1.7","15.2","8.0","79.0","48.1","51.9","51.3","14.7","30.9","3.1","3.00","76.4","128889","1.2","0.0","0.5","2.7","1.0","4.5","7.5","13.0","7.7","19.5","42.5","62.0","66825","56.9","1944","544373","1528","24.5","2.3","7.6","11.8","31.5","46.9","78.4","47.7","78.0","2.7","83.9","2.6","8.1","0.0","0.0","0.3","5.1","3.8","4.0","2.2","0.0","26.3","0.9","1.3","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Manchester","Manchester","","VT","Vermont","50003","Bennington","50003","Bennington","43.1656","-73.0683","4466","4466","41.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05255 05254","1840004300","53.1","11.3","7.8","8.7","9.7","7.5","16.1","20.1","13.6","5.1","26.9","8.2","84.6","44.0","56.0","51.5","11.5","26.4","10.7","2.89","55.5","81885","2.5","4.9","7.1","3.0","3.3","8.5","7.4","4.0","21.7","21.4","16.2","37.6","43423","70.0","1956","355598","801","33.6","3.8","19.9","27.5","24.9","24.0","48.9","32.8","64.9","1.6","95.9","0.7","0.0","0.0","0.0","1.9","1.5","2.7","13.9","14.3","0.2","18.8","7.2","7.0","13540","Bennington, VT","FALSE","",""
"Mountain Lakes","Mountain Lakes","","NJ","New Jersey","34027","Morris","34027","Morris","40.8907","-74.4406","4464","4464","651.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","07046","1840003578","43.4","15.0","20.1","5.8","4.5","24.7","14.1","8.3","5.8","1.7","10.9","6.2","66.4","52.3","47.7","65.6","7.1","21.9","5.4","3.39","61.6","250001","1.1","0.0","0.0","0.4","0.8","2.1","2.9","4.0","6.8","7.3","74.7","82.0","91134","93.3","1413","814154","","","2.5","8.3","7.6","38.4","43.2","81.6","51.1","67.8","2.5","84.7","0.0","14.9","0.0","0.0","0.0","0.3","3.6","5.9","1.8","0.6","36.1","1.2","2.2","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Beaufort","Beaufort","","NC","North Carolina","37031","Carteret","37031","Carteret","34.7300","-76.6493","4464","4464","338.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28516","1840015496","51.1","6.5","10.6","11.3","8.8","10.2","12.0","18.1","16.7","5.6","32.3","7.8","85.1","42.2","57.8","44.7","19.4","24.4","11.5","2.49","32.5","39472","2.6","4.8","15.8","9.4","3.1","10.4","13.3","22.2","8.0","4.6","5.8","10.4","25752","45.6","2270","238771","724","39.8","8.6","21.0","40.6","18.6","11.2","29.8","43.5","50.1","8.1","80.5","12.7","0.2","0.2","0.0","2.0","4.3","1.3","17.1","15.4","0.4","19.4","8.9","12.3","33980","Morehead City, NC","FALSE","404","New Bern-Morehead City, NC"
"Brooktrails","Brooktrails","","CA","California","06045","Mendocino","06045","Mendocino","39.4429","-123.3963","4462","4462","237.5","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95490","1840028317","32.8","23.1","7.8","14.3","11.6","11.2","14.3","11.5","3.5","2.6","11.2","6.8","69.7","50.6","49.4","59.4","14.4","19.9","6.2","3.62","55.9","88295","1.3","0.0","5.5","4.4","0.0","2.1","15.1","13.8","14.2","34.3","9.4","43.7","41021","71.0","1509","324382","1211","31.7","11.4","37.7","26.3","14.6","10.1","24.7","41.5","67.4","4.0","71.6","0.0","5.2","2.7","0.0","3.4","17.2","23.2","15.1","6.7","0.0","27.4","7.9","5.1","46380","Ukiah, CA","FALSE","",""
"Center","Center","","PA","Pennsylvania","42063","Indiana","42063","Indiana","40.5434","-79.1850","4461","4461","42.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15701 15731 15717 15713 15748 15754","1840142570","43.7","10.9","9.6","16.1","9.5","12.8","12.2","15.7","8.1","5.1","20.7","11.6","82.5","53.8","46.2","53.2","9.3","34.1","3.5","2.85","51.7","49409","0.3","3.2","1.7","6.4","4.9","18.7","15.7","19.6","16.8","7.1","5.6","12.7","25233","75.7","1841","97900","789","25.6","1.4","47.8","34.0","11.3","5.4","16.7","31.1","66.7","14.0","96.7","0.0","0.0","0.0","0.0","0.2","3.1","2.4","14.7","8.1","0.0","18.2","2.9","11.6","26860","Indiana, PA","FALSE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"San Carlos","San Carlos","","AZ","Arizona","04007","Gila","04007","Gila","33.3500","-110.4654","4461","4461","200.8","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85550","1840019263","26.6","22.5","15.8","18.7","11.1","10.6","10.9","5.3","4.9","0.7","7.3","11.1","64.1","47.1","52.9","31.2","12.6","48.6","7.7","4.47","31.0","37553","10.2","13.2","7.1","8.5","4.0","4.5","19.9","1.5","3.6","25.2","2.3","27.5","21422","49.5","1008","37358","341","11.3","21.9","36.4","36.2","3.8","1.7","5.5","24.1","53.0","20.9","1.2","0.1","0.7","90.0","0.0","0.0","8.0","4.8","9.6","51.9","6.6","21.4","7.9","3.5","37740","Payson, AZ","FALSE","429","Phoenix-Mesa, AZ"
"Farley","Farley","","KY","Kentucky","21145","McCracken","21145","McCracken","37.0405","-88.5734","4459","4459","291.2","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","3","42003","1840043099","38.0","19.6","10.6","9.7","13.4","12.1","13.3","10.4","7.5","3.4","17.7","4.3","71.9","48.3","51.7","45.1","16.2","27.3","11.5","3.27","43.7","42165","2.5","3.9","8.7","5.1","8.3","15.7","10.7","16.7","17.3","9.6","1.6","11.2","20974","71.9","1673","67177","724","25.4","14.0","45.2","29.3","8.7","2.8","11.5","14.4","56.2","2.2","88.8","4.6","0.2","0.1","0.0","1.0","5.2","3.6","15.2","20.9","0.7","13.3","5.4","9.1","37140","Paducah, KY-IL","FALSE","424","Paducah-Mayfield, KY-IL"
"Tazewell","Tazewell","","VA","Virginia","51185","Tazewell","51185","Tazewell","37.1268","-81.5134","4459","4459","250.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24651 24630 24608","1840006455","45.1","10.7","13.6","10.1","9.8","13.4","15.2","14.2","9.9","3.0","20.4","7.9","78.4","49.0","51.0","50.1","17.1","26.4","6.4","3.15","33.0","36074","3.2","1.4","8.3","10.3","6.9","17.8","12.4","12.0","7.4","15.1","5.1","20.2","22175","63.4","1659","104154","673","27.4","8.2","31.8","36.5","15.1","8.4","23.5","26.9","50.6","4.7","87.7","10.7","0.2","0.5","0.0","0.0","0.9","0.1","18.2","15.3","0.0","23.1","7.5","5.9","14140","Bluefield, WV-VA","FALSE","",""
