"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Blue Jay","Blue Jay","","OH","Ohio","39061","Hamilton","39061","Hamilton","39.2308","-84.7441","1650","1650","145.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","45002","1840034246","38.1","27.8","3.2","3.2","19.4","14.3","14.2","10.5","6.9","0.5","13.8","1.3","69.0","50.5","49.5","75.0","3.6","18.0","3.4","3.27","63.8","103350","0.0","0.0","5.2","0.0","4.8","5.2","7.5","9.1","12.0","42.7","13.6","56.3","38492","89.8","560","190072","808","","2.6","46.6","24.4","21.3","5.1","26.4","25.4","66.5","0.0","93.6","3.2","0.0","0.0","0.0","0.0","3.3","0.0","7.6","4.6","0.0","26.7","0.7","2.3","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Hurley","Hurley","","NM","New Mexico","35017","Grant","35017","Grant","32.6982","-108.1321","1650","1650","624.5","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","88043","1840022035","32.9","23.3","14.6","7.2","9.4","9.4","11.8","10.7","10.7","2.8","17.5","6.4","62.8","52.4","47.6","35.5","21.4","33.1","10.0","4.18","40.5","44205","5.4","0.3","11.2","9.2","0.5","13.8","21.2","21.9","11.1","4.5","0.9","5.4","25536","72.5","579","77397","898","31.9","12.2","35.6","40.5","8.7","3.0","11.7","44.9","60.5","5.1","64.2","0.0","0.0","0.9","0.0","2.5","32.3","75.3","19.0","23.9","1.7","21.5","1.0","12.4","43500","Silver City, NM","FALSE","",""
"North Vacherie","North Vacherie","","LA","Louisiana","22093","St. James","22093","St. James","30.0048","-90.7109","1650","1650","113.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","70090","1840031151","37.9","8.1","11.8","14.2","16.3","7.7","8.7","16.7","12.9","3.5","20.2","8.8","81.5","47.2","52.8","40.8","18.5","37.4","3.3","3.02","28.9","33074","1.1","0.8","19.7","8.2","6.8","17.3","9.9","15.3","3.9","4.2","12.7","16.9","25645","74.5","717","122897","478","21.4","22.3","35.8","23.7","15.4","2.8","18.2","29.7","50.7","11.1","35.5","55.0","0.0","0.0","0.0","9.0","0.5","9.0","13.5","21.8","0.0","33.1","12.9","3.5","35380","New Orleans-Metairie, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"Hartland","Hartland","","ME","Maine","23025","Somerset","23025","Somerset","44.8799","-69.5205","1649","1649","17.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04943","1840051815","50.7","11.4","9.5","8.1","10.3","8.8","18.9","19.7","8.4","4.8","18.6","7.3","80.4","51.5","48.5","50.8","21.1","16.4","11.7","3.03","39.9","31667","3.4","2.9","4.6","12.6","8.5","20.1","15.3","6.9","8.1","10.6","7.0","17.6","25616","79.2","756","106812","722","43.6","8.0","41.3","27.1","16.2","7.5","23.7","75.5","53.9","3.6","99.0","0.6","0.0","0.0","0.0","0.1","0.2","0.1","28.0","14.5","0.5","32.3","13.0","18.7","","","FALSE","",""
"Leet","Leet","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.5740","-80.2039","1649","1649","423.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","15143","1840146794","34.5","15.2","14.8","13.2","14.8","12.7","11.5","8.2","6.2","3.1","13.5","5.3","71.3","41.7","58.3","65.8","6.1","25.7","2.5","2.80","55.9","79777","0.0","2.5","0.0","1.7","2.4","18.9","5.7","13.8","9.5","18.4","27.1","45.5","42821","74.6","631","217043","957","42.7","1.5","19.3","34.5","24.7","20.1","44.8","44.6","65.8","3.7","91.4","1.5","2.3","0.0","0.0","0.8","4.0","2.4","12.2","3.3","0.0","27.5","0.8","7.7","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Aptos Hills-Larkin Valley","Aptos Hills-Larkin Valley","","CA","California","06087","Santa Cruz","06087","Santa Cruz","36.9606","-121.8340","1649","1649","68.8","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","95076 95003","1840036659","62.4","6.7","6.4","6.6","7.3","7.6","9.1","32.5","14.9","8.9","43.4","3.8","89.0","51.9","48.1","72.9","11.4","14.3","1.4","2.53","50.6","136709","1.6","0.0","2.7","0.0","0.0","0.0","15.5","8.0","13.2","26.2","32.9","59.1","49487","80.9","703","841790","3501","","23.7","8.9","31.3","17.4","18.8","36.2","65.9","48.2","2.9","78.7","0.0","7.1","0.0","0.0","14.3","0.0","18.1","8.4","3.7","15.8","28.8","1.9","5.0","42100","Santa Cruz-Watsonville, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Winchester","Winchester","","IL","Illinois","17171","Scott","17171","Scott","39.6298","-90.4560","1648","1648","563.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62694","1840010604","39.8","14.6","15.6","9.6","10.5","10.7","17.3","10.5","5.0","6.3","15.2","7.3","71.1","46.7","53.3","49.1","17.5","26.3","7.1","3.21","49.0","50833","5.0","1.3","7.7","5.6","4.7","10.1","13.2","24.4","12.1","9.2","6.8","16.0","27698","70.3","622","96404","528","26.2","5.1","50.6","20.8","13.5","9.9","23.4","32.9","67.7","4.8","95.2","0.4","0.0","0.0","0.0","0.1","4.3","0.5","10.8","21.2","0.0","26.3","2.7","6.0","27300","Jacksonville, IL","FALSE","522","Springfield-Jacksonville-Lincoln, IL"
"Bruceville-Eddy","Bruceville-Eddy","","TX","Texas","48309","McLennan","48309|48145","McLennan|Falls","31.3105","-97.2477","1648","1648","153.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76524 76630","1840003906","43.7","13.0","19.8","8.4","4.3","15.1","13.1","11.0","12.2","3.3","17.8","6.0","69.5","55.3","44.7","54.8","17.7","19.0","8.5","3.35","44.9","64777","0.5","0.7","5.8","1.7","9.1","10.0","6.3","24.7","15.4","19.4","6.5","25.9","34917","86.4","603","114076","1023","22.4","11.4","39.7","36.0","9.7","3.3","13.0","26.6","57.5","5.2","83.7","4.9","0.9","0.0","0.0","1.9","8.5","16.4","17.7","12.5","0.0","22.0","9.0","11.0","47380","Waco, TX","TRUE","",""
"Princeville","Princeville","","NC","North Carolina","37065","Edgecombe","37065","Edgecombe","35.8861","-77.5194","1648","1648","421.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27886","1840017752","39.2","15.0","15.8","12.9","8.6","7.1","15.8","15.1","6.2","3.4","19.7","11.6","72.2","41.3","58.7","25.7","17.3","49.1","7.8","3.77","31.0","37465","7.8","5.6","0.5","6.5","12.9","10.7","13.6","26.0","7.6","8.1","0.7","8.8","21373","64.5","589","89552","775","29.2","18.8","51.9","20.1","7.8","1.4","9.2","38.0","53.4","12.9","1.6","93.1","0.0","0.0","0.0","0.0","5.3","5.1","17.4","19.8","0.0","16.1","6.2","4.5","40580","Rocky Mount, NC","TRUE","468","Rocky Mount-Wilson-Roanoke Rapids, NC"
"Eastford","Eastford","","CT","Connecticut","09150","Northeastern Connecticut","09150","Northeastern Connecticut","41.8913","-72.0919","1648","1648","27.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","06259 06242","1840034571","44.9","9.5","9.2","9.8","14.3","16.2","13.8","16.2","5.9","5.0","16.9","9.3","84.8","54.3","45.7","53.6","11.6","29.6","5.2","3.10","61.6","98000","1.6","1.3","1.4","2.2","1.7","7.1","6.3","16.5","12.4","28.4","21.0","49.4","46435","81.1","630","263358","859","23.1","3.6","30.4","27.3","23.5","15.3","38.8","49.6","67.5","5.9","92.2","0.5","0.5","0.5","0.0","2.5","3.8","4.5","7.3","5.5","1.0","29.6","4.2","6.8","49340","Worcester, MA-CT","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Pine Mountain","Pine Mountain","","GA","Georgia","13145","Harris","13145|13199","Harris|Meriwether","32.8522","-84.8521","1648","1648","206.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","31822","1840016961","32.2","18.4","12.5","16.1","9.4","8.2","9.9","14.9","6.5","3.8","20.8","7.1","71.1","36.7","63.3","40.9","14.2","37.3","7.6","3.32","38.6","60568","3.9","0.0","6.5","4.8","3.2","13.4","12.2","13.4","15.4","13.4","13.9","27.3","27357","57.9","539","169023","814","25.9","10.5","29.5","31.7","16.7","11.6","28.3","32.6","59.4","7.5","54.8","41.7","0.0","0.0","0.0","0.0","3.5","0.5","17.1","14.4","0.0","19.8","10.2","6.8","17980","Columbus, GA-AL","TRUE","194","Columbus-Auburn-Opelika, GA-AL"
"Fort Washakie","Fort Washakie","","WY","Wyoming","56013","Fremont","56013","Fremont","43.0069","-108.9205","1647","1647","30.4","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","82514","1840017436","29.8","19.8","19.5","11.0","13.1","10.3","9.6","9.7","4.4","2.7","10.9","9.4","63.4","49.2","50.8","28.6","13.4","51.0","7.0","4.78","43.1","41944","8.1","5.7","7.8","7.0","4.2","12.0","10.7","15.6","11.5","12.0","5.5","17.5","14725","55.5","384","115952","472","12.0","18.6","30.5","42.2","5.3","3.5","8.8","33.4","54.9","18.6","4.7","0.0","0.2","92.7","0.0","0.9","1.5","4.3","13.0","30.1","0.0","14.8","33.5","5.8","40180","Riverton, WY","FALSE","",""
"East Helena","East Helena","","MT","Montana","30049","Lewis and Clark","30049","Lewis and Clark","46.5850","-111.9158","1647","1647","156.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","59635","1840021111","42.8","13.3","6.1","11.1","15.5","16.9","12.9","11.5","11.5","1.2","18.6","3.8","80.6","50.0","50.0","52.9","12.7","26.7","7.6","2.55","58.7","55051","0.7","2.3","0.0","9.2","7.7","9.6","13.7","22.4","17.3","14.7","2.4","17.1","42500","69.3","910","","921","32.1","8.7","17.1","50.5","23.0","0.7","23.7","27.0","67.8","4.7","94.3","0.0","2.8","1.1","0.0","0.0","1.8","8.6","23.0","7.0","3.6","28.3","7.6","14.7","25740","Helena, MT","FALSE","",""
"Cheswick","Cheswick","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.5428","-79.8013","1647","1647","1374.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15024","1840001217","49.6","4.9","9.5","14.3","9.5","12.6","16.0","15.5","10.2","7.5","27.0","5.5","86.2","49.1","50.9","49.8","10.7","33.9","5.6","2.79","59.6","69722","1.3","3.7","0.4","3.2","5.0","11.4","7.4","21.0","7.4","28.6","10.5","39.1","43750","78.8","754","139402","1006","27.4","1.1","31.2","29.6","26.5","11.7","38.2","41.2","66.1","6.1","93.1","0.1","0.0","0.0","0.0","0.0","6.8","1.8","12.4","5.9","0.0","25.2","0.9","6.6","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Montgomery","Montgomery","","WV","West Virginia","54019","Fayette","54019|54039","Fayette|Kanawha","38.1750","-81.3245","1647","1647","393.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","25136 25126","1840038276","39.5","12.1","17.2","14.1","6.9","14.5","10.3","12.2","8.1","4.8","17.6","22.2","81.7","43.8","56.2","19.4","24.5","42.7","13.4","3.41","15.7","23371","9.2","11.1","16.6","7.4","9.2","14.4","5.7","13.1","6.0","5.1","2.4","7.5","14002","34.8","633","94854","593","47.8","17.3","37.9","28.7","12.0","4.1","16.1","23.5","38.6","4.2","77.5","5.3","0.0","0.1","0.0","0.9","16.2","3.8","39.3","41.8","0.0","21.0","2.3","3.0","16620","Charleston, WV","TRUE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"West St. Clair","West St. Clair","Saint Clair","PA","Pennsylvania","42009","Bedford","42009","Bedford","40.1755","-78.6370","1647","1647","21.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15554 15521","1840147182","50.1","8.8","10.3","10.6","7.6","12.4","17.8","18.9","8.8","4.6","24.1","8.9","83.6","49.2","50.8","55.3","11.7","23.1","9.9","3.18","44.9","49674","0.3","1.3","2.6","5.5","6.8","13.2","20.9","19.5","10.5","14.0","5.6","19.6","24754","93.7","622","160930","800","38.9","8.0","56.7","21.1","10.2","3.9","14.1","47.4","55.0","2.6","98.6","0.0","0.0","0.0","0.0","0.0","1.4","1.9","13.7","13.1","0.0","27.8","4.9","8.3","","","FALSE","",""
"Remsen","Remsen","","NY","New York","36065","Oneida","36065","Oneida","43.3631","-75.1458","1647","1647","17.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13438","1840004212","45.8","17.0","5.8","8.9","13.9","8.5","16.4","16.2","9.6","3.7","22.2","5.0","78.6","51.1","48.9","62.1","10.4","21.4","6.2","2.77","51.6","72067","2.7","5.6","8.6","1.7","3.3","2.3","12.6","15.5","17.0","20.5","10.3","30.8","34094","81.7","699","143206","777","","5.1","35.0","34.2","15.8","9.8","25.6","54.3","59.6","1.3","99.5","0.0","0.1","0.4","0.0","0.0","0.0","0.7","15.2","12.5","0.0","28.1","2.2","10.1","46540","Utica-Rome, NY","TRUE","",""
"Interlachen","Interlachen","","FL","Florida","12107","Putnam","12107","Putnam","29.6203","-81.8963","1646","1646","104.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","32148 32149","1840017218","48.8","8.4","14.4","9.4","9.3","11.8","18.6","10.5","12.2","5.4","20.6","8.3","80.1","51.6","48.4","38.5","22.5","32.3","6.7","3.02","33.9","44583","8.5","4.5","5.8","6.6","6.6","13.7","8.4","24.8","4.3","13.8","3.1","16.9","22339","77.3","622","76770","688","43.3","32.6","35.8","20.5","7.4","3.8","11.2","36.3","42.1","13.5","78.4","8.0","0.0","0.2","0.0","1.9","11.5","27.8","16.1","31.9","9.8","39.6","14.9","14.5","37260","Palatka, FL","FALSE","300","Jacksonville-St. Marys-Palatka, FL-GA"
"Montgomery","Montgomery","","PA","Pennsylvania","42063","Indiana","42063","Indiana","40.7722","-78.8545","1646","1646","22.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15712 15746 15741 15742 15724","1840146774","49.8","11.4","11.9","6.3","9.9","10.6","13.5","20.2","8.9","7.2","28.0","4.5","77.8","45.8","54.2","56.2","9.7","24.8","9.3","3.07","44.4","51389","2.2","0.3","6.7","3.1","5.0","12.1","19.6","15.7","15.9","15.7","3.5","19.2","24279","82.7","578","97474","641","21.5","14.5","55.1","20.4","5.7","4.2","9.9","23.3","52.4","7.0","98.6","0.0","0.0","0.0","0.0","0.3","1.1","1.0","24.0","9.2","0.0","34.3","10.1","10.5","26860","Indiana, PA","FALSE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Adwolf","Adwolf","","VA","Virginia","51173","Smyth","51173","Smyth","36.7942","-81.5937","1646","1646","68.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","24354 24319","1840006511","48.2","12.5","15.3","7.0","12.7","4.5","9.9","23.5","8.3","6.3","30.4","2.4","74.0","44.0","56.0","54.5","18.4","16.4","10.8","2.82","41.2","33241","1.8","4.6","1.3","29.9","4.2","13.5","3.6","7.3","5.6","25.3","2.9","28.2","23657","75.3","716","139268","787","56.3","15.4","37.8","31.7","11.0","4.0","15.0","36.2","49.9","0.0","97.2","0.0","0.0","0.0","0.0","0.0","2.8","0.5","20.0","31.1","0.0","18.6","8.9","8.6","","","FALSE","",""
"Rose Lodge","Rose Lodge","","OR","Oregon","41041","Lincoln","41041","Lincoln","45.0187","-123.8882","1645","1645","66.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97368","1840018592","49.6","7.6","13.6","5.7","17.4","6.3","14.0","20.1","10.9","4.3","25.8","0.7","78.8","57.0","43.0","41.9","20.5","30.2","7.5","3.31","41.0","50423","5.8","0.0","0.0","3.3","13.1","11.0","15.0","26.6","11.7","10.8","2.7","13.5","23685","80.4","639","134421","1026","","6.0","31.8","39.6","20.7","1.9","22.6","40.3","52.8","0.0","77.8","0.0","0.0","6.1","0.0","0.4","15.7","12.3","27.3","17.8","0.0","24.8","5.8","18.4","35440","Newport, OR","FALSE","",""
"Dundas","Dundas","","MN","Minnesota","27131","Rice","27131","Rice","44.4276","-93.2039","1645","1645","343.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55019","1840007888","36.4","13.3","18.9","8.8","12.3","15.2","16.5","8.2","5.1","1.7","10.5","4.6","68.2","47.7","52.3","64.2","8.3","25.1","2.4","3.26","68.2","97639","0.0","0.9","0.5","0.0","0.5","6.9","6.2","23.4","14.5","31.4","15.6","47.0","48261","97.0","564","230559","1292","","5.1","23.0","36.6","24.4","11.0","35.4","37.8","80.6","11.8","92.7","0.2","3.2","0.1","0.0","1.8","2.0","4.6","7.8","2.4","0.7","23.9","4.1","6.6","22060","Faribault-Northfield, MN","FALSE","378","Minneapolis-St. Paul, MN-WI"
"McCord","McCord","","OK","Oklahoma","40113","Osage","40113","Osage","36.6797","-97.0346","1645","1645","145.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74604","1840034657","47.6","10.9","10.6","12.5","10.1","7.6","14.9","14.8","6.7","11.9","24.7","8.3","80.2","51.3","48.7","48.9","11.8","20.4","19.0","3.52","51.1","57167","2.1","5.6","2.5","2.3","3.5","11.1","15.1","21.0","10.6","16.4","9.9","26.3","33295","83.6","568","148509","578","18.1","7.6","40.2","38.5","8.2","5.6","13.8","45.4","56.7","8.9","89.5","0.0","0.5","2.3","0.0","0.5","7.2","1.6","16.7","16.1","0.4","17.6","13.5","5.9","38620","Ponca City, OK","FALSE","",""
"Braddock Hills","Braddock Hills","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.4180","-79.8630","1645","1645","670.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15221","1840001210","48.1","13.5","3.7","13.2","13.2","8.1","16.6","18.1","6.3","7.2","22.8","4.3","83.1","40.7","59.3","29.6","24.0","36.1","10.3","2.72","38.6","32875","1.4","8.1","19.1","10.2","6.5","11.2","5.0","17.5","7.4","6.3","7.4","13.7","24554","51.8","911","91394","376","31.4","12.3","27.8","36.9","12.7","10.2","22.9","43.1","57.3","5.1","58.1","36.5","1.4","0.3","0.0","0.8","2.9","1.5","21.5","20.4","2.4","23.9","2.9","11.2","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Halifax","Halifax","","VA","Virginia","51083","Halifax","51083","Halifax","36.7612","-78.9279","1645","1645","167.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24558","1840006505","49.9","13.6","4.3","13.6","15.0","3.5","14.8","14.7","11.6","8.9","24.0","7.0","82.9","56.2","43.8","48.1","12.7","28.4","10.8","3.22","40.5","49459","1.7","5.4","8.0","5.3","3.7","11.9","15.4","14.1","8.1","14.9","11.5","26.4","26813","74.9","590","180939","660","33.7","11.8","39.1","19.2","14.7","15.3","30.0","48.6","45.2","9.2","71.7","25.7","0.6","0.0","0.0","0.3","1.6","1.1","25.6","20.7","0.8","20.4","6.0","9.4","","","FALSE","",""
"Shasta","Shasta","","CA","California","06089","Shasta","06089","Shasta","40.5911","-122.4797","1645","1645","58.1","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","96001 96087","1840024204","42.4","8.1","17.7","8.0","10.6","17.9","10.1","13.2","10.0","4.4","19.1","6.2","75.9","59.0","41.0","50.9","24.8","21.9","2.5","3.15","44.8","86500","1.1","3.3","2.0","1.1","1.1","10.0","11.4","12.9","14.9","20.5","21.9","42.4","28933","84.2","552","361945","1225","26.5","2.3","27.6","36.8","18.9","14.4","33.3","53.9","54.6","18.1","89.9","1.2","1.9","4.6","0.0","0.0","2.4","1.9","11.6","10.9","0.0","21.3","4.8","11.3","39820","Redding, CA","TRUE","454","Redding-Red Bluff, CA"
"Clarkesville","Clarkesville","","GA","Georgia","13137","Habersham","13137","Habersham","34.6103","-83.5284","1644","1644","258.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30523","1840014660","46.0","13.4","6.0","10.5","15.0","9.2","11.3","13.2","10.3","11.1","28.7","5.7","81.3","44.2","55.8","43.7","22.5","24.9","8.9","3.18","39.2","57734","2.5","1.8","16.6","5.1","2.0","9.4","7.9","28.9","7.7","13.0","5.1","18.1","26250","63.8","710","161170","590","34.6","12.0","31.1","24.1","12.5","20.4","32.9","37.0","40.2","3.9","80.2","9.1","2.3","0.0","0.0","0.0","8.4","1.2","19.8","16.2","0.0","25.1","8.7","9.1","18460","Cornelia, GA","FALSE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Palm Valley","Palm Valley","","TX","Texas","48061","Cameron","48061","Cameron","26.2015","-97.7546","1644","1644","1062.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78552","1840021039","50.3","10.5","13.8","6.7","9.6","9.1","9.5","13.6","16.3","10.8","34.4","1.9","76.4","45.4","54.6","64.8","11.7","13.1","10.5","2.84","27.9","67500","1.7","1.4","2.4","5.7","0.3","4.7","14.0","21.1","16.2","14.1","18.4","32.5","44613","77.4","702","236759","1125","33.1","9.2","14.4","34.9","24.4","17.1","41.5","30.9","44.6","5.4","80.5","0.0","0.9","1.9","0.0","1.5","15.1","43.8","17.6","6.3","0.9","21.2","7.7","20.1","15180","Brownsville-Harlingen, TX","TRUE","154","Brownsville-Harlingen-Raymondville, TX"
"Whitehall","Whitehall","","WI","Wisconsin","55121","Trempealeau","55121","Trempealeau","44.3605","-91.3377","1643","1643","166.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54773","1840002386","36.9","12.5","15.4","11.9","14.5","10.7","9.6","14.0","6.1","5.3","18.2","6.9","74.6","52.1","47.9","38.6","17.4","32.4","11.7","3.02","61.3","54394","0.6","2.5","6.8","6.1","9.9","6.1","11.6","21.7","11.3","16.3","7.1","23.4","33919","61.7","718","123943","663","23.0","11.9","41.9","30.7","6.9","8.6","15.5","52.6","67.3","3.0","96.0","1.2","0.0","0.4","0.0","1.8","0.6","12.2","15.3","9.4","0.3","20.1","2.4","5.2","","","FALSE","",""
"Norris","Norris","","TN","Tennessee","47001","Anderson","47001","Anderson","36.2137","-84.0629","1643","1643","76.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","37705 37828","1840014472","61.3","2.0","8.5","7.0","6.4","8.5","14.4","27.4","19.4","6.2","44.0","3.0","90.1","43.5","56.5","58.0","11.8","18.0","12.1","2.43","40.0","58125","1.8","2.2","2.8","3.6","6.3","15.6","14.0","14.5","3.7","15.0","20.5","35.5","31923","79.1","828","258517","923","33.3","6.6","15.7","24.2","29.0","24.5","53.5","46.6","43.7","0.9","97.0","0.4","0.4","0.5","0.0","1.8","0.0","0.5","19.0","4.6","0.0","23.8","2.7","11.3","28940","Knoxville, TN","TRUE","315","Knoxville-Morristown-Sevierville, TN"
"Grant Park","Grant Park","","IL","Illinois","17091","Kankakee","17091","Kankakee","41.2429","-87.6353","1643","1643","185.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60940","1840011694","34.0","17.6","20.7","6.4","14.8","6.8","12.9","9.4","8.2","3.1","15.8","5.2","63.2","52.0","48.0","52.8","13.7","26.9","6.6","3.92","53.4","77000","4.4","1.0","3.2","1.8","1.8","9.2","9.2","18.5","14.7","24.3","11.8","36.1","31949","70.5","498","163531","981","25.0","6.6","38.5","42.5","9.3","3.1","12.4","46.2","62.7","8.2","97.2","0.1","0.0","0.2","0.0","0.9","1.6","3.3","12.2","6.8","0.6","31.1","4.5","7.2","28100","Kankakee, IL","TRUE","176","Chicago-Naperville, IL-IN-WI"
