"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"West Granville","West Granville","","NY","New York","36115","Washington","36115","Washington","43.4478","-73.3626","","","155.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12832","1840085794","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24020","Glens Falls, NY","TRUE","104","Albany-Schenectady, NY"
"Jefferis","Jefferis","","PA","Pennsylvania","42051","Fayette","42051","Fayette","39.9070","-79.8073","","","41.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","15401","1840099859","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Larchwood","Larchwood","","MT","Montana","30089","Sanders","30089","Sanders","47.8502","-115.6279","","","4.4","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","59874","1840078263","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Woodland Park","Woodland Park","","WA","Washington","53015","Cowlitz","53015","Cowlitz","45.9904","-122.4757","","","21.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","98603","1840120707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31020","Longview, WA","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Woodmans","Woodmans","","WA","Washington","53031","Jefferson","53031","Jefferson","48.0156","-122.8332","","","17.8","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","98368","1840120708","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36020","Oak Harbor, WA","FALSE","500","Seattle-Tacoma, WA"
"Pioneer Point","Pioneer Point","","CA","California","06071","San Bernardino","06071","San Bernardino","35.7858","-117.3634","","","694.3","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","93562","1840046007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Pioneertown","Pioneertown","","CA","California","06071","San Bernardino","06071","San Bernardino","34.1567","-116.4961","","","99.9","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","92268","1840046008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Grays","Grays","","AR","Arkansas","05147","Woodruff","05147","Woodruff","35.2265","-91.2340","","","5.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72101","1840027654","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Dry Creek","Dry Creek","","LA","Louisiana","22011","Beauregard","22011","Beauregard","30.6691","-93.0454","","","8.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","70637","1840031038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19760","DeRidder, LA","FALSE","217","DeRidder-Fort Polk South, LA"
"Scheller","Scheller","","IL","Illinois","17081","Jefferson","17081","Jefferson","38.1864","-89.0951","","","15.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","62883","1840051613","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34500","Mount Vernon, IL","FALSE","",""
"Mifflin","Mifflin","","WV","West Virginia","54045","Logan","54045","Logan","37.9412","-81.8221","","","54.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","25047","1840121097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34350","Mount Gay-Shamrock, WV","FALSE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Schapville","Schapville","","IL","Illinois","17085","Jo Daviess","17085","Jo Daviess","42.3970","-90.2054","","","17.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","61028","1840051612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Jefferson Station","Jefferson Station","","AL","Alabama","01091","Marengo","01091","Marengo","32.3443","-87.8408","","","1.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","36748","1840041292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Brookside Mill","Brookside Mill","","TN","Tennessee","47029","Cocke","47029","Cocke","36.0157","-83.0974","","","203.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","37843","1840112280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35460","Newport, TN","FALSE","315","Knoxville-Morristown-Sevierville, TN"
"Jefferson Park","Jefferson Park","","AL","Alabama","01073","Jefferson","01073","Jefferson","33.5418","-86.6444","","","226.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35210","1840041291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"Jena","Jena","","AL","Alabama","01063","Greene","01063","Greene","33.1307","-87.8470","","","11.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35480","1840041293","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46220","Tuscaloosa, AL","TRUE","",""
"Cedar Haven","Cedar Haven","","MI","Michigan","26069","Iosco","26069","Iosco","44.1761","-83.5625","","","55.1","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48763","1840070596","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Gatzmer","Gatzmer","","WV","West Virginia","54093","Tucker","54093","Tucker","39.1851","-79.3834","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","26260","1840122434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"New Providence","New Providence","","TN","Tennessee","47105","Loudon","47105","Loudon","35.7779","-84.3496","","","18.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","37774","1840068908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28940","Knoxville, TN","TRUE","315","Knoxville-Morristown-Sevierville, TN"
"New Loyston","New Loyston","","TN","Tennessee","47173","Union","47173","Union","36.2270","-83.9227","","","49.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","37705","1840112008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28940","Knoxville, TN","TRUE","315","Knoxville-Morristown-Sevierville, TN"
"Sparks","Sparks","","CO","Colorado","08081","Moffat","08081","Moffat","40.9180","-108.8171","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","81640","1840043547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18780","Craig, CO","FALSE","525","Steamboat Springs-Craig, CO"
"Enders","Enders","","NE","Nebraska","31029","Chase","31029","Chase","40.4549","-101.5355","0","0","60.0","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","69027","1840024287","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Rogers Gap","Rogers Gap","","KY","Kentucky","21209","Scott","21209","Scott","38.3045","-84.5361","","","24.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40324","1840060535","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30460","Lexington-Fayette, KY","TRUE","336","Lexington-Fayette--Richmond--Frankfort, KY"
"Long Bridge","Long Bridge","","NY","New York","36067","Onondaga","36067","Onondaga","42.9803","-76.4460","","","120.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","13152","1840084412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Walnut Grove","Walnut Grove","","TX","Texas","48365","Panola","48365","Panola","32.2315","-94.3369","","","46.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","75633","1840146860","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30980","Longview, TX","TRUE","",""
"Waldrip","Waldrip","","TX","Texas","48307","McCulloch","48307","McCulloch","31.4427","-99.4231","","","0.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","76852","1840113954","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Wakefield","Wakefield","","TX","Texas","48373","Polk","48373","Polk","31.0988","-94.8352","","","2.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","75939","1840113953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Voss","Voss","","TX","Texas","48083","Coleman","48083","Coleman","31.6210","-99.5617","","","4.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","76888","1840113952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Cheohee","Cheohee","","SC","South Carolina","45073","Oconee","45073","Oconee","34.9023","-83.0476","","","13.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","29686","1840106788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42860","Seneca, SC","FALSE","273","Greenville-Spartanburg-Anderson, SC"
"Willow","Willow","","FL","Florida","12081","Manatee","12081","Manatee","27.6445","-82.3465","","","74.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","33598","1840047367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Nicholasville","Nicholasville","","GA","Georgia","13297","Walton","13297","Walton","33.8682","-83.7546","","","106.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","30656","1840146861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Ravenna","Ravenna","","WA","Washington","53033","King","53033","King","47.6757","-122.2976","","","3272.9","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","98115","1840120315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42660","Seattle-Tacoma-Bellevue, WA","TRUE","500","Seattle-Tacoma, WA"
