"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Excello","Excello","","MO","Missouri","29121","Macon","29121","Macon","39.6335","-92.4743","24","24","13.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","65247","1840025578","28.6","0.0","0.0","58.3","0.0","0.0","0.0","0.0","41.7","0.0","41.7","37.5","100.0","20.8","79.2","0.0","62.5","37.5","0.0","","","","0.0","0.0","0.0","0.0","0.0","0.0","52.6","0.0","47.4","0.0","0.0","0.0","44250","52.6","19","","","","0.0","33.3","66.7","0.0","0.0","0.0","","79.2","0.0","58.3","0.0","0.0","0.0","0.0","0.0","41.7","0.0","41.7","0.0","0.0","","20.8","0.0","","","FALSE","",""
"Rockwood","Rockwood","","IL","Illinois","17157","Randolph","17157","Randolph","37.8404","-89.6968","24","24","27.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62280","1840012937","57.0","8.3","8.4","4.2","4.2","4.2","37.5","25.0","0.0","8.3","12.5","4.2","87.5","45.8","54.2","57.1","19.0","14.3","9.5","3.40","60.0","58750","10.0","10.0","0.0","0.0","10.0","0.0","20.0","20.0","10.0","0.0","20.0","20.0","35625","90.0","10","","","","15.0","30.0","55.0","0.0","0.0","0.0","","57.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.7","8.3","0.0","20.8","4.2","14.3","","","FALSE","",""
"Ferry","Ferry","","AK","Alaska","02068","Denali","02068","Denali","64.0496","-148.9205","24","24","0.0","shape","FALSE","FALSE","TRUE","FALSE","America/Anchorage","3","99743","1840023692","56.0","0.0","0.0","16.7","0.0","0.0","33.3","29.2","0.0","20.8","20.8","16.7","100.0","66.7","33.3","62.5","20.8","16.7","0.0","2.71","100.0","","0.0","0.0","41.7","0.0","0.0","0.0","0.0","58.3","0.0","0.0","0.0","0.0","","100.0","12","","","","0.0","60.0","40.0","0.0","0.0","0.0","","16.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.3","0.0","0.0","","0.0","20.8","","","FALSE","",""
"Fort Indiantown Gap","Fort Indiantown Gap","","PA","Pennsylvania","42075","Lebanon","42075","Lebanon","40.4420","-76.5972","24","24","1.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17003 17038 17028","1840035411","56.0","0.0","0.0","0.0","0.0","20.8","79.2","0.0","0.0","0.0","0.0","0.0","100.0","50.0","50.0","100.0","0.0","0.0","0.0","2.00","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.3","0.0","41.7","41.7","","41.7","12","","","","0.0","70.8","29.2","0.0","0.0","0.0","","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","29.2","30140","Lebanon, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Cope","Cope","","SC","South Carolina","45075","Orangeburg","45075","Orangeburg","33.3777","-81.0079","24","24","64.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29038","1840016820","63.5","0.0","0.0","0.0","0.0","0.0","50.0","4.2","45.8","0.0","50.0","0.0","100.0","33.3","66.7","45.8","4.2","33.3","16.7","2.20","20.0","","0.0","38.9","0.0","0.0","0.0","0.0","38.9","5.6","0.0","11.1","5.6","16.7","","38.9","18","","579","","37.5","12.5","25.0","4.2","20.8","25.0","16.7","37.5","44.4","54.2","45.8","0.0","0.0","0.0","0.0","0.0","0.0","45.8","29.2","0.0","","0.0","16.7","36700","Orangeburg, SC","FALSE","192","Columbia-Orangeburg-Newberry, SC"
"Gilman","Gilman","","MT","Montana","30049","Lewis and Clark","30049","Lewis and Clark","47.5093","-112.3578","24","24","14.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59410","1840032775","58.5","0.0","0.0","0.0","0.0","0.0","62.5","0.0","33.4","4.2","37.5","0.0","100.0","45.8","54.2","79.2","8.3","8.3","4.2","2.38","75.0","78125","0.0","0.0","15.4","23.1","0.0","0.0","0.0","0.0","61.5","0.0","0.0","0.0","33889","92.3","13","","","","4.2","62.5","33.3","0.0","0.0","0.0","","70.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.4","","0.0","29.2","25740","Helena, MT","FALSE","",""
"Tolley","Tolley","","ND","North Dakota","38075","Renville","38075","Renville","48.7303","-101.8274","24","24","64.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58787","1840001865","36.7","0.0","0.0","29.2","29.2","0.0","8.4","25.0","8.4","0.0","33.3","0.0","100.0","29.2","70.8","16.7","54.2","29.2","0.0","2.00","50.0","","0.0","0.0","0.0","31.8","4.5","0.0","9.1","4.5","18.2","31.8","0.0","31.8","","68.2","22","","","","0.0","16.7","54.2","29.2","0.0","29.2","0.0","70.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.5","0.0","0.0","","29.2","12.5","33500","Minot, ND","FALSE","",""
"Uniontown","Uniontown","","AR","Arkansas","05033","Crawford","05033","Crawford","35.5853","-94.4469","24","24","9.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","72955","1840001757","","0.0","0.0","0.0","0.0","58.3","41.7","0.0","0.0","0.0","0.0","0.0","100.0","58.3","41.7","100.0","0.0","0.0","0.0","2.40","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","","0.0","10","","","","0.0","100.0","0.0","0.0","0.0","0.0","","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.7","0.0","0.0","","0.0","0.0","22900","Fort Smith, AR-OK","TRUE","",""
"Guffey","Guffey","","CO","Colorado","08093","Park","08093","Park","38.7591","-105.5024","24","24","1.1","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","80820","1840026647","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","0.0","100.0","54.2","45.8","100.0","0.0","0.0","0.0","1.85","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","","100.0","13","","","","0.0","0.0","0.0","0.0","100.0","100.0","0.0","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","54.2","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Oak Hill","Oak Hill","","AL","Alabama","01131","Wilcox","01131","Wilcox","31.9216","-87.0852","24","24","16.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36768 36766","1840017024","61.5","0.0","0.0","0.0","8.3","0.0","20.8","62.5","0.0","8.3","25.0","0.0","100.0","54.2","45.8","62.5","0.0","20.8","16.7","2.14","0.0","","31.3","0.0","0.0","12.5","0.0","0.0","0.0","12.5","12.5","31.3","0.0","31.3","50625","68.8","16","","","","29.2","0.0","0.0","50.0","20.8","70.8","47.1","37.5","0.0","54.2","45.8","0.0","0.0","0.0","0.0","0.0","0.0","20.8","20.8","0.0","31.1","20.8","0.0","","","FALSE","",""
"Jeffrey City","Jeffrey City","","WY","Wyoming","56013","Fremont","56013","Fremont","42.4809","-107.8256","24","24","0.5","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","82310 82520","1840017437","","0.0","0.0","0.0","0.0","0.0","50.0","0.0","0.0","50.0","50.0","0.0","100.0","50.0","50.0","100.0","0.0","0.0","0.0","2.00","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","","100.0","12","","","","50.0","50.0","0.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","0.0","0.0","","50.0","0.0","40180","Riverton, WY","FALSE","",""
"Bellfountain","Bellfountain","","OR","Oregon","41003","Benton","41003","Benton","44.3654","-123.3559","24","24","6.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97456","1840023950","70.5","0.0","0.0","0.0","0.0","0.0","0.0","33.3","66.7","0.0","100.0","0.0","100.0","66.7","33.3","0.0","66.7","0.0","33.3","","","","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","18750","100.0","16","","","","0.0","66.7","0.0","33.3","0.0","33.3","100.0","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.3","0.0","","0.0","33.3","18700","Corvallis, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Barksdale","Barksdale","","TX","Texas","48137","Edwards","48137","Edwards","29.7293","-100.0338","24","24","10.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78828","1840036167","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","100.0","0.0","100.0","79.2","20.8","100.0","0.0","0.0","0.0","4.80","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","","100.0","5","","","","0.0","0.0","100.0","0.0","0.0","0.0","","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","","FALSE","",""
"Roscoe","Roscoe","","MT","Montana","30009","Carbon","30009","Carbon","45.3517","-109.4932","24","24","19.1","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59071","1840023905","58.4","0.0","0.0","0.0","0.0","0.0","70.8","0.0","29.2","0.0","29.2","0.0","100.0","37.5","62.5","70.8","0.0","0.0","29.2","1.89","100.0","","0.0","0.0","0.0","0.0","43.8","0.0","0.0","56.3","0.0","0.0","0.0","0.0","26563","100.0","16","","","","0.0","33.3","66.7","0.0","0.0","0.0","","70.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","13740","Billings, MT","TRUE","",""
"Frenchtown-Rumbly","Frenchtown-Rumbly","","MD","Maryland","24039","Somerset","24039","Somerset","38.0831","-75.8521","24","24","2.5","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","5","21871","1840035183","83.4","0.0","0.0","0.0","0.0","0.0","33.3","0.0","0.0","66.7","66.7","0.0","100.0","62.5","37.5","66.7","0.0","33.3","0.0","3.43","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","30938","100.0","7","","","","0.0","66.7","33.3","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.2","0.0","0.0","","33.3","29.2","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"San Fidel","San Fidel","","NM","New Mexico","35006","Cibola","35006","Cibola","35.1025","-107.5975","23","23","2.1","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87049","1840024966","95.4","0.0","0.0","0.0","0.0","4.3","0.0","4.3","4.3","87.0","91.3","0.0","100.0","17.4","82.6","0.0","87.0","13.0","0.0","","","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","19","","","","82.6","4.3","4.3","8.7","0.0","8.7","0.0","0.0","","95.7","0.0","0.0","0.0","0.0","0.0","4.3","87.0","100.0","100.0","0.0","","0.0","4.3","24380","Grants, NM","FALSE","",""
"Panola","Panola","","IL","Illinois","17203","Woodford","17203","Woodford","40.7829","-89.0203","23","23","20.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61738","1840011946","60.8","4.3","4.3","0.0","21.7","4.3","8.7","47.8","0.0","8.7","8.7","0.0","91.3","65.2","34.8","59.1","4.5","4.5","31.8","2.80","60.0","","0.0","0.0","0.0","0.0","0.0","50.0","0.0","14.3","14.3","14.3","7.1","21.4","","100.0","14","","","","0.0","42.9","14.3","33.3","9.5","42.8","33.3","47.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","4.8","37900","Peoria, IL","TRUE","",""
"Barada","Barada","","NE","Nebraska","31147","Richardson","31147","Richardson","40.2185","-95.5777","23","23","28.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68355","1840012342","51.6","0.0","21.7","0.0","0.0","17.4","17.4","43.5","0.0","0.0","17.4","0.0","78.3","65.2","34.8","88.9","11.1","0.0","0.0","2.63","0.0","53125","0.0","0.0","0.0","0.0","0.0","0.0","40.0","40.0","20.0","0.0","0.0","0.0","28125","80.0","10","","","","0.0","55.6","33.3","11.1","0.0","11.1","0.0","44.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.4","0.0","0.0","","0.0","11.1","","","FALSE","",""
"Elliott","Elliott","","ND","North Dakota","38073","Ransom","38073","Ransom","46.4023","-97.8149","23","23","31.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58054","1840000224","47.3","13.0","0.0","34.7","0.0","8.7","8.7","8.7","17.4","8.7","34.8","30.4","87.0","60.9","39.1","50.0","10.0","30.0","10.0","2.17","16.7","","0.0","0.0","0.0","0.0","45.5","18.2","0.0","0.0","18.2","18.2","0.0","18.2","20625","72.7","11","","","","7.7","38.5","38.5","15.4","0.0","15.4","0.0","70.0","28.6","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.7","17.4","0.0","27.5","17.4","5.0","","","FALSE","",""
"Langdon","Langdon","","KS","Kansas","20155","Reno","20155","Reno","37.8532","-98.3240","23","23","38.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67583","1840008677","52.8","0.0","0.0","17.3","0.0","0.0","56.5","26.1","0.0","0.0","0.0","4.3","100.0","43.5","56.5","26.1","56.5","17.4","0.0","2.50","25.0","44028","0.0","0.0","11.8","0.0","5.9","0.0","52.9","23.5","0.0","5.9","0.0","5.9","42917","76.5","17","","","","27.3","27.3","40.9","4.5","0.0","4.5","100.0","82.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.8","17.4","0.0","47.1","8.7","4.3","26740","Hutchinson, KS","FALSE","",""
"Mauckport","Mauckport","","IN","Indiana","18061","Harrison","18061","Harrison","38.0260","-86.1997","23","23","32.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","47142","1840009824","49.6","0.0","17.4","0.0","0.0","39.1","21.7","0.0","8.7","13.0","21.7","0.0","82.6","39.1","60.9","23.8","38.1","9.5","28.6","4.33","66.7","","8.3","33.3","16.7","0.0","0.0","0.0","16.7","8.3","0.0","16.7","0.0","16.7","","58.3","12","","","","36.8","52.6","10.5","0.0","0.0","0.0","","52.4","27.3","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","34.8","0.0","","0.0","5.3","21060","Elizabethtown-Fort Knox, KY","TRUE","350","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN"
"Weston","Weston","","CO","Colorado","08071","Las Animas","08071","Las Animas","37.1460","-104.8683","23","23","2.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","81091","1840024765","42.1","0.0","21.7","26.1","0.0","21.7","0.0","13.0","0.0","17.4","17.4","26.1","78.3","60.9","39.1","0.0","52.2","47.8","0.0","3.20","100.0","48500","0.0","0.0","0.0","0.0","0.0","0.0","75.0","25.0","0.0","0.0","0.0","0.0","35833","25.0","12","","","","0.0","0.0","25.0","75.0","0.0","75.0","55.6","60.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","21.7","39.1","0.0","0.0","","0.0","16.7","","","FALSE","",""
"Obert","Obert","","NE","Nebraska","31027","Cedar","31027","Cedar","42.6895","-97.0272","23","23","32.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68757","1840011074","63.9","0.0","0.0","0.0","0.0","21.7","8.7","26.0","13.0","30.4","47.8","0.0","100.0","56.5","43.5","78.3","0.0","21.7","0.0","2.25","0.0","48125","0.0","0.0","0.0","0.0","0.0","27.3","36.4","36.4","0.0","0.0","0.0","0.0","21250","100.0","11","","","","13.0","56.5","30.4","0.0","0.0","0.0","","60.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.7","0.0","0.0","","13.0","0.0","","","FALSE","",""
"Fourche","Fourche","","AR","Arkansas","05105","Perry","05105","Perry","34.9933","-92.6189","23","23","113.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72016","1840016490","60.6","0.0","0.0","0.0","0.0","0.0","26.0","52.2","13.0","8.6","30.4","0.0","100.0","60.9","39.1","34.8","43.5","0.0","21.7","2.00","0.0","9135","5.3","68.4","5.3","0.0","0.0","10.5","5.3","0.0","5.3","0.0","0.0","0.0","9038","100.0","19","","","","34.8","56.5","8.7","0.0","0.0","0.0","","4.3","100.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.6","73.9","0.0","","0.0","13.0","30780","Little Rock-North Little Rock-Conway, AR","TRUE","340","Little Rock-North Little Rock, AR"
"Healy Lake","Healy Lake","","AK","Alaska","02240","Southeast Fairbanks","02240","Southeast Fairbanks","64.0281","-144.6331","23","23","0.0","shape","FALSE","FALSE","TRUE","FALSE","America/Anchorage","3","99706","1840023693","52.5","21.7","13.0","0.0","8.7","0.0","39.1","17.4","0.0","0.0","0.0","0.0","65.2","56.5","43.5","0.0","22.2","50.0","27.8","3.00","0.0","11667","20.0","10.0","30.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","20.0","","60.0","10","","","","0.0","46.7","53.3","0.0","0.0","0.0","","60.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","13.0","69.6","0.0","","4.3","26.7","","","FALSE","",""
"Nora","Nora","","NE","Nebraska","31129","Nuckolls","31129","Nuckolls","40.1642","-97.9738","23","23","23.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68961","1840012272","30.5","8.7","8.7","30.4","13.0","8.6","17.3","4.3","4.3","4.3","8.7","30.4","82.6","21.7","78.3","31.6","21.1","42.1","5.3","5.67","66.7","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.7","0.0","16.7","16.7","33.4","61250","83.3","6","","","","0.0","16.7","41.7","25.0","16.7","41.7","60.0","78.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","13.0","0.0","40.0","0.0","0.0","","","FALSE","",""
"Alzada","Alzada","","MT","Montana","30011","Carter","30011","Carter","45.0206","-104.4129","23","23","17.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59311","1840023889","72.8","0.0","4.3","8.7","0.0","0.0","0.0","26.0","60.9","0.0","65.2","4.3","100.0","65.2","34.8","60.9","0.0","13.0","26.1","2.00","42.9","16750","0.0","0.0","0.0","71.4","7.1","0.0","0.0","7.1","0.0","0.0","14.3","14.3","16875","92.9","14","","","","45.5","18.2","22.7","0.0","13.6","13.6","0.0","43.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.8","34.8","0.0","","8.7","4.3","","","FALSE","",""
"Meyer","Meyer","","IL","Illinois","17001","Adams","17001","Adams","40.1477","-91.5031","23","23","26.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","62379","1840051420","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","100.0","0.0","100.0","52.2","47.8","0.0","0.0","52.2","47.8","","","","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","12","","","","0.0","47.8","52.2","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.2","0.0","0.0","","0.0","0.0","39500","Quincy, IL-MO","FALSE","448","Quincy-Hannibal, IL-MO"
"Lonerock","Lonerock","","OR","Oregon","41021","Gilliam","41021","Gilliam","45.0887","-119.8841","23","23","8.8","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97823","1840019925","61.3","0.0","0.0","0.0","0.0","0.0","34.8","39.1","8.7","17.3","26.1","0.0","100.0","56.5","43.5","34.8","52.2","13.0","0.0","2.00","66.7","","0.0","0.0","8.3","33.3","0.0","0.0","25.0","0.0","0.0","16.7","16.7","33.4","28750","83.3","12","","","","4.3","69.6","0.0","8.7","17.4","26.1","33.3","39.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.1","26.1","0.0","","39.1","21.7","25840","Hermiston-Pendleton, OR","FALSE","",""
"Cowlic","Cowlic","","AZ","Arizona","04019","Pima","04019","Pima","31.8048","-111.9876","23","23","11.1","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85634","1840023069","","0.0","0.0","0.0","0.0","47.8","52.2","0.0","0.0","0.0","0.0","0.0","100.0","47.8","52.2","100.0","0.0","0.0","0.0","2.09","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","","100.0","11","","","","0.0","52.2","47.8","0.0","0.0","0.0","","100.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","47.8","0.0","46060","Tucson, AZ","TRUE","536","Tucson-Nogales, AZ"
"Sage Creek Colony","Sage Creek Colony","","MT","Montana","30051","Liberty","30051","Liberty","48.9288","-110.9723","23","23","20.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59522","1840078101","60.4","0.0","0.0","30.4","13.0","0.0","0.0","56.5","0.0","0.0","8.7","0.0","100.0","21.7","78.3","69.6","0.0","30.4","0.0","4.60","0.0","","0.0","40.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","5","","","","100.0","0.0","0.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.4","100.0","0.0","","0.0","0.0","","","FALSE","",""
"Cynthiana","Cynthiana","","OH","Ohio","39131","Pike","39131","Pike","39.1736","-83.3485","23","23","105.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","45612 45624","1840026675","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","0.0","0.0","100.0","","","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","23","","","","0.0","100.0","0.0","0.0","0.0","0.0","","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","0.0","","0.0","0.0","17060","Chillicothe, OH","FALSE","198","Columbus-Marion-Zanesville, OH"
"Witts Springs","Witts Springs","","AR","Arkansas","05129","Searcy","05129","Searcy","35.7696","-92.8769","23","23","2.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","72650 72686","1840001752","","0.0","0.0","0.0","0.0","0.0","0.0","52.2","47.8","0.0","100.0","0.0","100.0","52.2","47.8","100.0","0.0","0.0","0.0","2.09","0.0","","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","11","","","","0.0","100.0","0.0","0.0","0.0","0.0","","47.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","25460","Harrison, AR","FALSE","",""
"Loma Linda East","Loma Linda East","","TX","Texas","48249","Jim Wells","48249","Jim Wells","27.7663","-98.1942","23","23","1.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","5","78332","1840073919","","0.0","0.0","0.0","0.0","0.0","43.5","56.5","0.0","0.0","56.5","0.0","100.0","56.5","43.5","100.0","0.0","0.0","0.0","1.77","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","","100.0","13","","","","0.0","43.5","56.5","0.0","0.0","0.0","","43.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","","0.0","0.0","10860","Alice, TX","FALSE","204","Corpus Christi-Kingsville-Alice, TX"
"Cobden","Cobden","","MN","Minnesota","27015","Brown","27015","Brown","44.2825","-94.8466","23","23","8.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56085","1840006790","47.8","8.7","13.0","0.0","17.4","13.0","17.4","21.7","8.7","0.0","21.7","0.0","78.3","47.8","52.2","47.4","10.5","42.1","0.0","2.13","12.5","","0.0","0.0","0.0","0.0","0.0","10.0","30.0","10.0","0.0","50.0","0.0","50.0","30833","90.0","10","","","","16.7","33.3","50.0","0.0","0.0","0.0","","78.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.4","0.0","0.0","16.7","4.3","22.2","35580","New Ulm, MN","FALSE","359","Mankato-New Ulm, MN"
