"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Delta","Delta","","AL","Alabama","01027","Clay","01027","Clay","33.4470","-85.6746","158","158","7.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","36258","1840022972","32.4","34.8","0.0","0.0","51.3","0.0","0.0","0.0","13.9","0.0","13.9","0.0","65.2","40.5","59.5","77.7","22.3","0.0","0.0","2.47","17.2","","0.0","0.0","0.0","0.0","46.9","35.9","0.0","0.0","0.0","17.2","0.0","17.2","28315","100.0","64","","","","22.3","10.7","67.0","0.0","0.0","0.0","","72.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.0","0.0","","51.3","10.7","","","FALSE","",""
"Vinegar Bend","Vinegar Bend","","AL","Alabama","01129","Washington","01129","Washington","31.2594","-88.3712","158","158","6.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","36584","1840025964","69.1","0.0","13.9","0.0","0.0","0.6","8.8","32.9","41.8","1.9","50.6","0.0","86.1","31.6","68.4","43.7","0.0","13.4","43.0","2.71","74.2","","12.4","0.0","48.6","0.0","2.9","6.7","0.0","21.0","7.6","1.0","0.0","1.0","25987","97.1","105","","","","47.1","8.1","44.9","0.0","0.0","0.0","","38.0","0.0","30.4","69.6","0.0","0.0","0.0","0.0","0.0","0.0","5.1","40.5","0.0","","8.2","0.0","33660","Mobile, AL","TRUE","380","Mobile-Daphne-Fairhope, AL"
"Jacksonport","Jacksonport","","AR","Arkansas","05067","Jackson","05067","Jackson","35.6422","-91.3080","158","158","96.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72112 72075","1840016255","34.3","16.5","24.0","6.3","12.0","17.7","9.5","3.1","10.2","0.6","13.3","5.7","59.5","63.3","36.7","49.0","7.7","37.5","5.8","4.03","38.2","34318","0.0","0.0","4.0","28.0","0.0","24.0","32.0","4.0","4.0","4.0","0.0","4.0","16827","70.0","50","27008","","","29.4","37.6","21.2","8.2","3.5","11.7","20.0","44.6","8.9","96.8","0.0","0.0","0.0","0.0","0.0","3.2","0.0","18.4","37.3","0.0","15.9","5.7","6.4","12900","Batesville, AR","FALSE","",""
"Custer","Custer","","MT","Montana","30111","Yellowstone","30111","Yellowstone","46.1292","-107.5554","158","158","250.7","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59024","1840018493","55.8","14.0","12.1","7.6","8.8","3.2","17.7","22.2","8.2","6.3","21.5","2.5","74.1","48.1","51.9","23.2","44.8","26.4","5.6","4.11","52.6","57083","2.7","5.5","2.7","5.5","6.8","13.7","8.2","17.8","23.3","8.2","5.5","13.7","27500","78.1","73","","600","17.5","6.2","40.7","33.6","11.5","8.0","19.5","45.4","67.2","3.6","97.5","0.0","0.0","0.0","0.0","0.0","2.5","6.3","8.9","26.6","0.0","34.8","2.5","11.1","13740","Billings, MT","TRUE","",""
"Smithland","Smithland","","IA","Iowa","19193","Woodbury","19193","Woodbury","42.2288","-95.9315","158","158","232.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51056","1840009107","54.8","6.3","12.7","5.1","10.7","9.5","15.8","17.7","7.0","15.2","28.5","3.2","82.9","54.4","45.6","52.9","14.0","12.5","20.6","2.55","61.7","66500","0.0","5.0","2.5","3.8","2.5","5.0","16.3","21.3","11.3","32.5","0.0","32.5","36607","88.8","80","65212","817","25.3","4.8","50.8","31.7","12.7","0.0","12.7","0.0","55.6","2.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.5","6.3","0.0","36.4","5.7","9.2","43580","Sioux City, IA-NE-SD","TRUE","",""
"Admire","Admire","","KS","Kansas","20111","Lyon","20111","Lyon","38.6410","-96.1020","158","158","167.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66830","1840007468","53.0","5.1","17.1","3.1","10.2","13.3","33.6","3.8","8.9","5.0","15.8","3.8","79.1","48.7","51.3","76.7","7.8","4.7","10.9","2.88","70.0","48235","0.0","0.0","1.6","6.3","6.3","6.3","48.4","14.1","7.8","9.4","0.0","9.4","30054","90.6","64","","","","4.2","49.6","33.6","10.9","1.7","12.6","73.4","72.4","0.0","88.6","0.0","0.0","2.5","0.0","0.0","8.9","0.0","12.7","12.0","0.0","37.1","17.1","8.0","21380","Emporia, KS","FALSE","",""
"Mina","Mina","","NV","Nevada","32021","Mineral","32021","Mineral","38.3898","-118.1115","158","158","25.3","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","89422","1840024561","62.7","0.0","2.5","0.0","0.0","0.0","31.7","24.1","27.3","14.6","43.0","0.0","97.5","53.8","46.2","15.8","53.2","9.5","21.5","3.09","34.8","24727","6.3","0.0","5.3","0.0","42.1","0.0","29.5","0.0","0.0","16.8","0.0","16.8","35357","93.7","95","","","","18.8","54.5","12.3","7.1","7.1","14.2","95.5","27.9","0.0","93.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","40.5","9.5","0.0","","0.0","0.0","37220","Pahrump, NV","FALSE","332","Las Vegas-Henderson, NV"
"Luray","Luray","","KS","Kansas","20167","Russell","20167","Russell","39.1151","-98.6922","158","158","143.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67649","1840009706","63.7","3.2","12.6","0.0","6.4","12.0","8.9","31.0","9.5","16.5","44.9","2.5","86.7","41.8","58.2","52.1","16.4","12.3","19.2","2.91","75.0","54688","0.0","4.3","4.3","2.9","11.6","8.7","8.7","18.8","8.7","29.0","2.9","31.9","28750","88.4","69","","233","","3.8","39.8","33.8","18.0","4.5","22.5","23.3","57.2","4.8","91.1","0.0","0.0","0.0","0.0","0.0","8.9","0.0","25.3","7.6","0.0","16.8","9.5","5.8","","","FALSE","",""
"West Liberty","West Liberty","","IL","Illinois","17079","Jasper","17079","Jasper","38.8524","-88.0852","158","158","119.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","62475","1840051744","53.8","12.7","0.0","29.1","4.4","0.0","10.8","43.1","0.0","0.0","5.1","11.4","87.3","58.2","41.8","55.8","5.1","33.3","5.8","3.03","23.7","","0.0","0.0","0.0","35.8","0.0","9.9","0.0","54.3","0.0","0.0","0.0","0.0","","100.0","81","","","","31.7","38.3","30.0","0.0","0.0","0.0","","44.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","38.0","0.0","","0.0","0.0","","","FALSE","",""
"Spearsville","Spearsville","","LA","Louisiana","22111","Union","22111","Union","32.9320","-92.6001","158","158","25.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71277","1840018072","41.2","5.7","20.3","15.8","7.6","12.7","8.8","18.4","5.0","5.7","18.4","4.4","75.9","65.8","34.2","44.4","14.3","31.0","10.3","3.73","46.7","29375","8.1","14.9","0.0","5.4","16.2","12.2","12.2","10.8","2.7","14.9","2.7","17.6","21818","87.8","74","71661","","","1.8","53.1","37.2","2.7","5.3","8.0","11.1","69.9","0.0","86.1","13.9","0.0","0.0","0.0","0.0","0.0","1.9","17.7","21.5","0.0","46.4","0.0","7.5","33740","Monroe, LA","TRUE","384","Monroe-Ruston, LA"
"Ronald","Ronald","","WA","Washington","53037","Kittitas","53037","Kittitas","47.2338","-121.0336","158","158","65.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98940","1840018438","57.1","0.0","0.0","46.2","0.0","0.0","53.8","0.0","0.0","0.0","0.0","0.0","100.0","71.5","28.5","0.0","28.5","46.2","25.3","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.8","48.2","100.0","61476","48.2","83","","","","0.0","44.3","27.2","28.5","0.0","28.5","100.0","74.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","21260","Ellensburg, WA","FALSE","",""
"Meadowlands","Meadowlands","","MN","Minnesota","27137","St. Louis","27137","St. Louis","47.0731","-92.7312","158","158","170.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55765","1840007691","42.8","7.6","18.3","8.2","13.9","8.2","15.8","13.9","5.7","8.3","14.6","6.3","76.6","51.3","48.7","35.4","19.2","30.8","14.6","2.86","61.1","35938","0.0","0.0","19.7","0.0","10.6","15.2","25.8","16.7","3.0","9.1","0.0","9.1","21607","60.6","66","","623","23.9","7.2","42.3","36.0","9.0","5.4","14.4","50.1","57.7","5.3","86.1","11.4","0.0","0.6","0.0","0.0","1.9","0.0","21.5","15.8","0.0","34.2","7.6","12.4","20260","Duluth, MN-WI","TRUE","",""
"Anawalt","Anawalt","","WV","West Virginia","54047","McDowell","54047","McDowell","37.3364","-81.4407","158","158","106.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24808","1840006423","32.7","17.1","10.7","14.6","10.8","8.2","6.3","15.9","11.4","5.0","25.3","0.0","72.2","51.9","48.1","46.8","16.1","25.8","11.3","3.59","0.0","23500","8.1","12.9","11.3","4.8","22.6","27.4","12.9","0.0","0.0","0.0","0.0","0.0","18750","64.5","62","","","","64.9","24.6","7.0","3.5","0.0","3.5","0.0","13.2","0.0","96.2","3.8","0.0","0.0","0.0","0.0","0.0","0.0","45.6","45.6","0.0","","0.0","10.5","14140","Bluefield, WV-VA","FALSE","",""
"Glen Campbell","Glen Campbell","","PA","Pennsylvania","42063","Indiana","42063","Indiana","40.8197","-78.8297","158","158","65.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15742","1840000995","52.5","10.2","12.7","4.5","6.9","12.7","11.4","24.7","10.1","7.0","26.6","5.1","81.0","52.5","47.5","42.1","14.3","30.8","12.8","3.14","50.0","39375","2.8","7.0","2.8","7.0","9.9","15.5","19.7","12.7","11.3","8.5","2.8","11.3","20833","84.5","71","57241","692","","9.2","51.7","20.0","8.3","10.8","19.1","56.5","45.9","3.3","98.7","0.0","0.0","0.0","0.0","1.3","0.0","0.0","28.5","10.1","0.0","38.5","3.2","6.3","26860","Indiana, PA","FALSE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Conner","Conner","","MT","Montana","30081","Ravalli","30081","Ravalli","45.9290","-114.1326","158","158","34.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59827 59829","1840023867","63.1","0.0","0.0","0.0","0.0","5.1","41.8","26.0","27.3","0.0","40.5","0.0","100.0","62.7","37.3","74.1","25.9","0.0","0.0","2.05","61.4","66875","0.0","0.0","0.0","0.0","0.0","16.3","4.1","70.4","9.2","0.0","0.0","0.0","39500","87.8","98","","","","19.6","32.3","41.8","6.3","0.0","6.3","0.0","49.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.1","0.0","0.0","","0.0","13.3","","","FALSE","",""
"Republican City","Republican City","","NE","Nebraska","31083","Harlan","31083","Harlan","40.0987","-99.2223","158","158","142.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68971","1840012301","51.5","18.3","5.7","1.3","13.9","10.2","14.6","10.8","13.3","12.0","28.5","3.2","79.1","51.9","48.1","42.6","20.2","25.6","11.6","4.06","38.7","39464","8.8","1.8","3.5","12.3","1.8","12.3","17.5","19.3","0.0","17.5","5.3","22.8","13125","96.5","57","117472","","","7.5","47.5","40.0","1.7","3.3","5.0","100.0","40.3","0.0","98.7","0.0","0.0","1.3","0.0","0.0","0.0","0.0","40.5","43.0","0.0","23.9","11.4","6.4","","","FALSE","",""
"Fenwood","Fenwood","","WI","Wisconsin","55073","Marathon","55073","Marathon","44.8658","-90.0146","158","158","62.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54426","1840002167","36.0","17.7","12.7","5.1","20.9","15.2","10.8","11.4","4.4","1.9","12.7","5.7","72.2","55.1","44.9","57.9","16.5","22.3","3.3","3.30","76.7","73333","0.0","3.7","0.0","0.0","3.7","3.7","16.7","25.9","14.8","20.4","11.1","31.5","34583","98.1","54","118801","","","6.7","51.4","34.3","5.7","1.9","7.6","25.0","76.5","11.0","85.4","0.0","0.0","0.0","0.0","0.0","14.6","0.0","9.5","1.9","0.0","27.5","7.0","7.0","48140","Wausau-Weston, WI","TRUE","554","Wausau-Stevens Point-Wisconsin Rapids, WI"
"Castalia","Castalia","","IA","Iowa","19191","Winneshiek","19191","Winneshiek","43.1126","-91.6770","158","158","105.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52133","1840006863","57.4","5.7","8.8","9.5","4.4","10.1","19.0","21.5","17.7","3.1","30.4","3.8","85.4","53.8","46.2","59.9","12.7","14.8","12.7","2.70","52.5","46667","0.0","5.1","2.6","9.0","14.1","11.5","10.3","29.5","7.7","6.4","3.8","10.2","20893","85.9","78","82394","688","","10.1","51.9","27.1","3.1","7.8","10.9","50.0","58.9","7.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","5.7","14.6","12.9","0.0","34.9","7.6","8.1","","","FALSE","",""
"Omena","Omena","","MI","Michigan","26089","Leelanau","26089","Leelanau","45.0599","-85.5956","158","158","13.5","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49670 49674","1840025201","62.0","5.1","5.0","14.6","4.4","5.1","12.7","12.7","22.8","17.7","43.7","2.5","92.4","44.9","55.1","65.8","9.6","7.5","17.1","2.70","36.0","78077","0.0","0.0","0.0","0.0","0.0","9.1","24.2","12.1","27.3","27.3","0.0","27.3","38750","100.0","66","","","","0.0","28.2","14.8","34.5","22.5","57.0","29.6","49.3","0.0","94.3","0.0","0.0","0.0","0.0","0.0","5.7","0.0","18.4","4.4","0.0","26.1","0.0","19.2","45900","Traverse City, MI","FALSE","",""
"Brookeville","Brookeville","","MD","Maryland","24031","Montgomery","24031","Montgomery","39.1808","-77.0591","158","158","656.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","20833","1840005852","44.0","9.5","10.1","17.1","7.0","14.6","14.5","16.5","7.0","3.8","17.7","3.8","84.2","49.4","50.6","68.4","5.1","23.5","2.9","3.02","70.0","173750","0.0","0.0","3.7","1.9","0.0","0.0","5.6","7.4","7.4","7.4","66.7","74.1","69688","90.7","54","505902","","","2.4","9.4","22.8","37.0","28.3","65.3","48.2","72.1","2.0","98.7","0.0","1.3","0.0","0.0","0.0","0.0","0.0","7.0","3.8","0.0","28.5","0.6","7.5","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Willow Creek","Willow Creek","","AK","Alaska","02066","Copper River","02066","Copper River","61.8336","-145.1836","158","158","1.6","shape","FALSE","FALSE","TRUE","FALSE","America/Anchorage","3","99573","1840023597","57.4","0.0","0.0","0.0","0.0","46.8","24.1","5.1","24.1","0.0","24.1","0.0","100.0","80.4","19.6","53.2","0.0","46.8","0.0","3.85","0.0","66898","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.9","0.0","34.1","0.0","34.1","29122","100.0","41","","","","6.3","29.1","8.9","55.7","0.0","55.7","15.9","62.7","0.0","86.1","0.0","0.0","13.9","0.0","0.0","0.0","0.0","41.8","0.0","0.0","","0.0","17.7","","","FALSE","",""
"Ferryville","Ferryville","","WI","Wisconsin","55023","Crawford","55023","Crawford","43.3516","-91.0936","158","158","28.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54628","1840002885","59.0","3.8","5.1","5.7","6.4","10.1","22.8","20.9","23.5","1.9","36.1","5.7","91.1","59.5","40.5","66.0","11.3","15.3","7.3","2.48","37.5","61250","1.3","0.0","7.8","1.3","9.1","13.0","14.3","11.7","10.4","15.6","15.6","31.2","32500","90.9","77","197445","544","29.4","10.4","31.1","34.8","13.3","10.4","23.7","31.3","51.4","3.9","96.8","0.0","0.0","0.0","0.0","0.0","3.2","0.0","12.7","11.4","0.0","60.6","2.5","11.1","","","FALSE","",""
"Croweburg","Croweburg","","KS","Kansas","20037","Crawford","20037","Crawford","37.5529","-94.6686","158","158","103.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","66756","1840058836","33.4","5.7","12.0","30.4","5.1","0.0","46.8","0.0","0.0","0.0","0.0","33.5","94.3","38.0","62.0","64.4","0.0","35.6","0.0","2.87","100.0","93589","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.5","56.4","18.2","0.0","18.2","28105","100.0","55","","","","32.3","34.4","8.3","25.0","0.0","25.0","100.0","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.2","0.0","0.0","38260","Pittsburg, KS","FALSE","",""
"Noonan","Noonan","","ND","North Dakota","38023","Divide","38023","Divide","48.8899","-103.0101","158","158","72.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58765","1840000036","53.8","9.5","1.3","6.3","20.3","10.8","8.8","22.2","15.2","5.7","28.5","0.0","89.2","51.3","48.7","41.1","22.7","29.1","7.1","2.19","31.0","56964","3.8","0.0","6.3","3.8","13.9","6.3","0.0","29.1","13.9","17.7","5.1","22.8","39091","88.6","79","","","","0.0","43.3","29.1","22.7","5.0","27.7","53.8","67.4","18.9","88.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","5.1","22.2","0.0","33.4","7.6","21.3","","","FALSE","",""
"Caledonia","Caledonia","","MO","Missouri","29221","Washington","29221","Washington","37.7649","-90.7722","158","158","142.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63631","1840010825","47.4","18.4","0.0","1.9","22.2","20.9","20.9","0.0","15.9","0.0","15.8","0.0","81.6","44.9","55.1","55.0","15.5","23.3","6.2","2.35","12.2","57143","6.3","5.0","8.8","5.0","0.0","13.8","0.0","56.3","5.0","0.0","0.0","0.0","29464","77.5","80","38416","721","","4.7","63.6","19.4","5.4","7.0","12.4","0.0","62.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.9","20.3","0.0","55.8","12.7","0.0","","","FALSE","",""
"Olancha","Olancha","","CA","California","06027","Inyo","06027","Inyo","36.2704","-118.0015","158","158","7.8","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93549","1840018953","60.8","0.0","0.0","0.0","0.0","0.0","38.0","57.6","4.4","0.0","47.5","0.0","100.0","55.1","44.9","84.8","0.0","10.8","4.4","2.32","30.8","61964","0.0","0.0","0.0","25.0","0.0","9.7","0.0","30.6","13.9","0.0","20.8","20.8","","86.1","72","","","","15.2","38.6","38.6","0.0","7.6","7.6","0.0","44.9","0.0","94.9","0.0","0.0","5.1","0.0","0.0","0.0","0.0","5.1","0.0","0.0","","19.0","9.5","37220","Pahrump, NV","FALSE","332","Las Vegas-Henderson, NV"
"Marcus","Marcus","","WA","Washington","53065","Stevens","53065","Stevens","48.6642","-118.0596","158","158","173.2","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","99141 99151","1840022273","53.5","9.5","11.4","4.4","8.8","15.2","11.4","16.4","5.0","17.7","25.3","6.3","82.9","45.6","54.4","25.2","28.1","27.3","19.4","2.30","26.4","35000","0.0","5.3","10.5","5.3","9.2","19.7","38.2","6.6","0.0","5.3","0.0","5.3","21413","84.2","76","","1042","","16.5","36.4","22.3","19.0","5.8","24.8","53.4","36.0","0.0","90.5","0.0","0.0","0.0","0.0","4.4","5.1","4.4","13.9","24.7","0.0","17.6","20.3","2.3","44060","Spokane-Spokane Valley, WA","TRUE","518","Spokane-Spokane Valley-Coeur d'Alene, WA-ID"
"Brownville","Brownville","","NE","Nebraska","31127","Nemaha","31127","Nemaha","40.3977","-95.6611","158","158","93.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68321","1840010433","43.0","25.4","7.0","4.4","5.0","17.7","10.8","11.4","15.2","3.2","25.9","1.3","69.0","41.1","58.9","63.7","11.5","15.0","9.7","3.57","51.4","48875","5.1","5.1","3.4","0.0","1.7","11.9","30.5","3.4","8.5","20.3","10.2","30.5","38542","86.4","59","77156","","","3.7","29.0","47.7","10.3","9.3","19.6","23.8","58.4","6.1","94.9","0.0","0.0","0.0","0.0","0.0","5.1","0.6","27.2","9.5","1.7","18.2","1.9","20.2","","","FALSE","",""
"Maple City","Maple City","","MI","Michigan","26089","Leelanau","26089","Leelanau","44.8556","-85.8573","158","158","140.8","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49664","1840025200","47.4","3.8","3.8","19.0","16.5","11.4","21.6","14.0","10.1","0.0","13.3","19.0","92.4","38.6","61.4","46.1","13.8","33.6","6.6","2.86","66.7","72500","0.0","0.0","4.8","3.2","8.1","0.0","29.0","4.8","46.8","0.0","3.2","3.2","25875","77.4","62","","1156","","3.4","15.5","52.6","16.4","12.1","28.5","45.5","61.3","0.0","98.1","0.0","1.3","0.6","0.0","0.0","0.0","4.4","8.9","7.0","0.0","15.1","7.0","11.0","45900","Traverse City, MI","FALSE","",""
"Minnewaukan","Minnewaukan","","ND","North Dakota","38005","Benson","38005","Benson","48.0762","-99.2607","158","158","126.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58351","1840000092","47.5","12.7","3.2","5.1","17.1","13.3","26.6","15.2","4.4","2.5","14.6","3.8","84.2","48.7","51.3","73.3","5.9","20.0","0.7","2.74","80.9","74125","0.0","0.0","4.0","1.3","2.7","0.0","20.0","26.7","18.7","26.7","0.0","26.7","41563","72.0","75","","660","14.8","3.1","20.5","33.9","30.7","11.8","42.5","40.7","71.9","3.1","80.4","0.0","0.0","17.7","0.0","1.9","0.0","1.9","17.7","0.0","4.0","13.2","3.2","20.3","","","FALSE","",""
"Slaterville Springs","Slaterville Springs","","NY","New York","36109","Tompkins","36109","Tompkins","42.3953","-76.3452","158","158","128.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","14881 14817","1840034007","68.2","8.2","0.0","10.8","20.3","8.9","0.0","15.8","36.1","0.0","51.9","0.0","91.8","63.9","36.1","61.4","8.3","0.0","30.3","2.32","38.6","64318","0.0","0.0","12.0","0.0","0.0","0.0","22.0","39.0","27.0","0.0","0.0","0.0","41607","39.0","100","","850","16.1","0.0","9.0","48.3","20.7","22.1","42.8","27.4","49.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.8","7.6","0.0","","0.0","24.1","27060","Ithaca, NY","TRUE","296","Ithaca-Cortland, NY"
"Waverly","Waverly","","FL","Florida","12105","Polk","12105","Polk","27.9843","-81.6199","158","158","42.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","33877","1840014126","57.9","0.0","0.0","0.0","30.4","0.0","42.4","27.2","0.0","0.0","27.2","0.0","100.0","21.5","78.5","42.4","0.0","30.4","27.2","1.97","100.0","","0.0","0.0","0.0","0.0","0.0","34.4","0.0","38.4","0.0","0.0","27.2","27.2","67656","100.0","125","","","","0.0","57.6","42.4","0.0","0.0","0.0","","72.8","0.0","42.4","57.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","30.4","0.0","29460","Lakeland-Winter Haven, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Inlet","Inlet","","NY","New York","36041","Hamilton","36041","Hamilton","43.7284","-74.7376","158","158","0.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13360","1840058199","22.9","0.0","24.1","29.7","0.0","7.6","20.3","13.9","0.0","4.4","12.0","41.1","87.3","70.9","29.1","37.7","2.9","47.1","12.3","4.90","89.7","92857","0.0","0.0","10.0","15.0","0.0","2.5","0.0","5.0","32.5","2.5","32.5","35.0","49583","92.5","40","322878","","","9.6","8.2","50.7","30.1","1.4","31.5","17.4","84.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","3.2","0.0","10.0","7.6","1.4","","","FALSE","",""
